review_id,platform,content,route_category,route_confidence
60aee114-38a4-4a37-9239-f0fd15adf7bd,Amazon India,Worst support experience. Return/refund issue still unresolved and I’m getting no proper help. Very frustrating. mera ₹ 410 refund ne kya hai aur mujhe bol rahe ki tumne fake product return Kiya Hai lekin Aisa bilkul nahin hai mere pass proof hai screenshot Main Kya Karun mujhe samajh mein nahin a Raha Amazon customer service very bab Kam nahin karte Hain sab Khali review mangte Hain sab pahli bar maine order kiya tha Amazon se vah bhi galat a Gaya to maine return Kar Diya aur E mail a raha hai,Refund & Payment Issues,0.8364786647210579
856f2aca-c9e4-483a-b923-814f7dd7992c,Amazon India,ravi wAlcom to inday,Refund & Payment Issues,0.8301016101924968
3e241511-f436-4d98-b967-e9394a582c97,Amazon India,always get late delivery in prime area of delhi,Fake/Counterfeit Product,0.647619229358466
d10c4bb4-1d43-49ab-8579-f41212cc28ab,Amazon India,"Even living in a metro city, the service is shockingly poor. There are frequent delays, and I have been waiting weeks for product that should have arrived days ago. Its clear they use inefficient delivery partners who have no sense of urgency. To make matters worse, customer support is completely unreliable you just get the same scripted responses with no actual resolution. Being in a major city there's no excuse for this level of incompetence. Avoid this app!",Fake/Counterfeit Product,0.7109042128758583
c79667c2-ce19-44cc-bb47-16121364fcd8,Amazon India,The orders button does not pop out on small 6.1 inch display phone frequently. Example S24. Fix and update the app.,Delivery Failure,0.5602157837036958
61eebb25-3ca2-47c9-9510-5793f9738386,Amazon India,Friends I ordered ups in Amazon but no call no contact with me automatically my order cancel ❌ I have proved. I think bad service in Amazon why to frouds with me.??????????,Fake/Counterfeit Product,0.8693429257169909
03d13133-6c05-4a9f-9391-d8e921d49d14,Amazon India,"What is wrong with all these apps charging us convenience fees on COD? If Amazon always wanted us to pay upfront, why did they introduce COD in the first place? First, they make consumers get used to the app, then employ dark patterns. If customer cancellations of products on delivery (COD) were such a huge issue, how did Amazon sustain itself for so long? This is pure greed. You aholes why did you add another app amazon now on my phone do you beggars pay for my storage",Fake/Counterfeit Product,0.5410049280697009
cbae5a62-96dc-4250-afa2-5cf8dd134916,Amazon India,"Amazon has some serious issue on Order delivery. my order was supposed to delivered on 30th is getting delayed with a daily basis response from customer care saying the product will be delivered today. Today 2nd April, customer care is saying they will place replacement order to deliver on 6th. Am loosing confidence on this platform. Need to be double careful before placing any orders in Amazon",Fake/Counterfeit Product,0.9587385301459579
d2496fae-942a-4cea-94f0-122ce5a8b505,Amazon India,మంచి సర్వీసెస్ మంచి ప్రోడక్ట్ చెప్పిన టైముకు డెలివరీ చేస్తారు,Refund & Payment Issues,0.8506152182867984
f1d9a752-8fcf-413f-bb41-3bb1ff366ed7,Amazon India,Don't trust amazon while executing exchange service. Suppose due to some reason ( I got used Native RO water purifier) if your order gets cancelled or returned then you won't get your pickup service charge and exchanged product's value. This was the last time shopping on Amazon.,Fake/Counterfeit Product,0.9149198576028498
e3098b3a-c3aa-4ce0-811d-50b69c58678e,Amazon India,very worst service. all the orders are cancelled by delivery person...,Fake/Counterfeit Product,0.911404903157613
6cd206e2-e349-4328-bbd2-877081e28f7f,Amazon India,Orders are cancelling again and again automatically,Refund & Payment Issues,0.4496796153998228
b3d5c326-9ba8-4a66-9c9c-2133de2c252b,Amazon India,GOAT of E Commerce,Refund & Payment Issues,0.48936101908307866
c26b78ac-9d6a-4ba4-b1e0-5d9401240cbd,Amazon India,Amazon has started a new fraud business. Their delivery agents never reach at your location and mark your product as delivered and they have no clear policy to help the customer. Their customer support agents act as government clerks taking no responsibility for the act of their delivery agents and talk as if the customer is doing fraud. Product order was prepaid for convenience but Amazon has no security of OTP sharing at delivery time where as Flipkart has stated open box delivery.,Fake/Counterfeit Product,0.9353105477707435
939451b3-1789-43cc-94af-2706708b75a3,Amazon India,it is very super app,Delivery Failure,0.9462226335120899
19b2d501-5a04-4dc2-8ef2-d36afe3222cd,Amazon India,extremely hard to get real customer support,Refund & Payment Issues,0.5738026590745624
c5aecbfd-6eaf-4b90-bc8a-32598225c609,Amazon India,it is very bad aslo very very worst . I order a badmiton racquet but they just give me a missed call and they do this for 2 weeks.,Fake/Counterfeit Product,0.8011491127945499
531811a3-25be-4e44-8ea2-1c254206f22c,Amazon India,"I lik this because all is here ,",Delivery Failure,0.616169568831957
e384f0ba-28a8-401f-9a4b-fb35f37d4dc2,Amazon India,orders are cancelling automatically again and again.,Refund & Payment Issues,0.4496796153998228
89b522cb-d519-4148-85df-403e816a6f3f,Amazon India,timing bad,Refund & Payment Issues,0.7715260359086863
cfb9f95f-96c4-47cb-8e14-330212dd33ca,Amazon India,lovely service,Fake/Counterfeit Product,0.42748304837956075
8abc4545-010b-4912-9578-8a5d8215229f,Amazon India,Good Application. User friendly,Delivery Failure,0.932681581645415
ceb1ca64-5b88-4d60-a3d3-1ece9bfcc27c,Amazon India,very good app for online purchase 👍❤️,Delivery Failure,0.9720218060838374
836d59b3-c748-4340-85b8-fdb56d2b35fb,Amazon India,Always a pleasure to buy from Amazon.,Refund & Payment Issues,0.5542571938518785
70fa4444-76ad-4d51-b3ba-630516246335,Amazon India,good warking,App Crash / UX Bug,0.9920702131745711
5b4299db-e278-401b-9937-fd23ba13f639,Amazon India,worst app there is not any option for Contact support and Query resolution third class App. worst experience.,Fake/Counterfeit Product,0.7518542049999877
729e62f1-0a0c-486d-8b23-ce13222e4b35,Amazon India,"I have requested to return the order and it had already taken by the delivery boy...but yet it is still not updated on Amazon, kindly take a accepted action towards your slow and worse system.",Fake/Counterfeit Product,0.9406951724059706
78f2d3dc-e0cd-4f4e-bd5d-2915e55e560b,Amazon India,i think this app is not reliable,Delivery Failure,0.8376196933979948
f4df96bf-136e-4567-bf7f-af9a0e900c4f,Amazon India,worst aap ever,Fake/Counterfeit Product,0.548457129406745
133df7cf-a9d9-4f80-ac84-6035d807815a,Amazon India,so far so good ...price little bit higher than other platform..wife range of products with good quality...,App Crash / UX Bug,0.7519725498625924
a898977f-ddaa-4cfe-a7fd-e429c7133cb4,Amazon India,"never trust on this app ,this app is not trust able app",Delivery Failure,0.8568202668688333
871c2226-c1af-4ec6-a30e-da884c64e0d8,Amazon India,wrost experience 😭don't try,Refund & Payment Issues,0.5687396470966993
53baa2eb-ca08-4e29-ae6e-0acf023c7aa3,Amazon India,very very poor service by Amazon delivery agent every time cancel order they not reply calls and not delivered on time,Fake/Counterfeit Product,0.9383020346490636
1b593cee-6b79-4492-a4f9-c14451ba9721,Amazon India,excellent shopping app,Delivery Failure,0.9936956835902053
9f922068-d07a-4201-baf6-b75c3ba4819c,Amazon India,I love Amazon,Refund & Payment Issues,0.7573566399706289
81df9ca0-4dc0-4734-8a1e-c95745e61336,Amazon India,Customer service is the worst now. You have absolutely no means to contact. I had ordered a product and initiated exchange since fit was not right. the product did not have the tag originally and hence could not share it when I submitted it for excahnge. the delivery executive's application expects a tag and hence my exchange did not happen. its ridiculous that when we try to look for contacting customer service it takes us to random pre answered issues which donot solve our problem.,Fake/Counterfeit Product,0.9368347726915813
af22acb9-be39-4c70-a89f-a243f1096318,Amazon India,order not received.but shows order was received by residents,Fake/Counterfeit Product,0.6693516333014743
61ff0bd8-14a6-439f-9fc7-f85a717202b1,Amazon India,this is a super app,Delivery Failure,0.9608785251336137
5912b374-4e17-45cb-ad40-6151cabc32e6,Amazon India,"Awesome app, I love ""Amazon Pay"" and ""Amazon Now"" a lot and use these apps a lot in my daily life. Feedback: Recently I noticed I am getting more paper bags on each order. So, I would suggest adding an option to deliver in ""returnable bag"" on orders like ""Flipkart Minutes"" to save papers and avoid getting more paper bags. It will save more trees and our environment. Please implement this option asap. Thank you!",Fake/Counterfeit Product,0.48821645661507096
f1982e0d-1701-41da-b96d-29a8897b4223,Amazon India,"very bad experience,, delivery agent is very bad boy ,,he is not picking up my coll last two days and return my package",Fake/Counterfeit Product,0.9001843404045781
a5fe27c6-3cab-4102-9a3b-f2609ddeb454,Amazon India,11 saal se costumer hu kabi koi problem nhi hue....lakin iss bar ek bhout hi ghatiya delivery boy tha....ab se amazon pe shopping band..😡,Refund & Payment Issues,0.963246121077378
00519300-8076-4ea0-9b96-f63acc6303ff,Amazon India,"best deal , best goods",App Crash / UX Bug,0.7469166871298742
438ef3ae-24d6-45d3-8805-90eb226db0ad,Amazon India,I have always had a bad experience with Amazon never delivered my order,Fake/Counterfeit Product,0.9246178265570084
a49e8afb-f673-4719-b0cd-709056175016,Amazon India,"hey Amazon, why didn't you add Amazon pay balance in new funzone coin event. I'm old user of this e-commerce service. No one need this cashback as hardwork. Every one hardwork for coin, where they can redeem pay balance as rewards. Try to understand, please add. in this ipl season 🙏.",Fake/Counterfeit Product,0.7921483791377488
fdad983d-794b-4626-8610-227f72be6528,Amazon India,order kia tha march 23 ko or dikha ra hai 1 april or order abhi tak nhi aaya 2 april ho gya,Refund & Payment Issues,0.966879600530763
7bf9fc07-a594-485c-ade0-9cc0734b17a3,Amazon India,transaction details electricity bill payment pending problem 😞 or paisa kat gaya refund nahi aaya hai paisa barbaad ho gaya hai 🙁,Refund & Payment Issues,0.9736883873648876
6433cb13-38d4-4c5a-b995-37fd2e289a83,Amazon India,return order placed. no reply,Refund & Payment Issues,0.5326116199496502
0c890378-0978-4105-a07c-f56772815a35,Amazon India,Best online store,Delivery Failure,0.8435327698039361
a5c1d6a8-f4c9-40ae-907e-0926d51f3f91,Amazon India,App is good But Operating system is very critical. please change,Delivery Failure,0.9048574722366587
cfeeaedb-d2ca-4ec0-a904-acf6f3286336,Amazon India,We got the pack yesterday but the delivery man didn't inform us at all. Please tell the delivery ppl to call us once the package is delivered. Thank you,Fake/Counterfeit Product,0.8136258624703322
f10dc6da-94cb-49ed-825b-c2a757dfdce1,Amazon India,my all order are automatically canceled that is very bad experience i have no Reason why .y all order are automatically canceled that reason know is amazon app . i complen the my gmail and a I'm also prime plus membership,Fake/Counterfeit Product,0.7978372231362897
d9226dce-248c-4610-9be7-d2b05773a771,Amazon India,Amazon delivery Agent Is Miss Behavior In My Order...... Meesho And Filpkart Is The The The best. 👌👌👌👌👌👌👌👌👌👌,Fake/Counterfeit Product,0.8833525957049909
0e182b8e-f8ff-4704-ae29-ff520254194c,Amazon India,"Return items aren't picked up as quickly as they're eagerly delivered! It seems Amazon instructs its delivery boys to harass customers during return pickup. For example, call only once upon arriving at the location, don't show up for delivery, and don't call back if they do arrive.",Fake/Counterfeit Product,0.8935139903713635
20f611e7-db6c-442c-b85e-2c651312ca81,Amazon India,not delivered to my address,Fake/Counterfeit Product,0.7856722964477687
420469fb-2392-42c1-af51-0c7496733387,Amazon India,I don't know what happened to Amazon .this the 4th product I have ordered...but they are not delivering to me and getting a sms that order has been delivered....but there no order delivered..even I have mailed to grievance but they had not responded to me useless service that are giving..I will never order again from Amazon,Fake/Counterfeit Product,0.9463812542694855
2c9a93d3-b29b-47ef-ae5f-3adccc224fd5,Amazon India,best order by Amazon,Fake/Counterfeit Product,0.8390246349131626
886064e3-8942-4bcb-b536-6547554d58fc,Amazon India,customer care number not showing in your application. its so complicated to find all people not want to talk with AI,Fake/Counterfeit Product,0.8304542477441279
8b3ea650-7f39-403f-ad80-a5437b5662b0,Amazon India,"Worst service, they will not deliver but update as delivered, for a return product am waiting 20 days for the pickup. third rated customer service, no one will understand our querry, just a rrgular terms which is useless.",Fake/Counterfeit Product,0.9395484349097147
2ff9ece0-f194-4438-85a8-b7d016a57fb6,Amazon India,very poor service delivery boys are so rude date se phle delivery ke liye ajyege agr aap busy ho ya bahr Ho nhi sunege mene bola 1 Ghnta bad mai ajaunga but he said you can cancel i am busy 😡😡😡😡😡😡,Refund & Payment Issues,0.6813828190936556
cd3f12a3-b749-4378-8ee2-224e1dd4f46d,Amazon India,Return policy is worst...It's shows 10 days return policy...but the delivery partner never comes to pick up the product... 3rd time in a month this has happened.. better to use myntra or ajio...,Fake/Counterfeit Product,0.8975458205830483
d2e1be12-4818-4796-84c2-25bbff6bc397,Amazon India,very bad app not delivering the product and marking it as delivered don't order anything from this app,Fake/Counterfeit Product,0.7610007892612117
110306c7-419c-4137-b5c2-f11e356f0320,Amazon India,this app suck and the reasone is i ordered something but at arrival day of the package my phone was on silent mode and then I don't when the delivery boy done call me I didn't even know after some time when I checked my phone I saw the delivery was canceled I call on that number but no one was answering the phone call I order that package cash on delivery on the app they take to much delivery charges but the package takes several days to arrive I really don't like this app it sucks don't instal,Fake/Counterfeit Product,0.63403632098581
80edece9-aa05-4b52-8474-0d61c9352a8e,Amazon India,nice products with best discounts,App Crash / UX Bug,0.9650863565262797
a79081e8-a7d9-4e9b-b4dd-fc849804157e,Amazon India,very bad service first time order but cancel payment hold time se wo bhi wapas nahi aata kam se kam 5 din lag jate hai,Refund & Payment Issues,0.7131754089079266
d78fdf02-d4eb-4e75-810a-64277693b9ee,Amazon India,Best online shopping platform,Delivery Failure,0.9712004945240761
724a9b28-6998-469f-8272-d56ed3b2a43b,Amazon India,cancelled order with no refund,Fake/Counterfeit Product,0.6738055235282845
4338bf96-f128-4e23-8c66-16434659ea31,Amazon India,I think any amazon have all,Refund & Payment Issues,0.508170425550629
6b3396c3-c660-45ac-890e-c3333d2210bc,Amazon India,last 3 times I ordered sunscreen gel cost upto 900 but everytime they send me another one but irlt doesn't have returns and replace amazon have seller support not customer support please don't use this app,Fake/Counterfeit Product,0.7992775742282533
bd73d971-f46b-4555-bef4-c8a511470ff0,Amazon India,Amazon ab gunde paal rakha hai agr aapka parcel damage ya diffetive hai tabhi aapko parcel lena padega nhi to delivery boy gunde bula lega aapke ghar ke aage or aapko parcel lena padega,Refund & Payment Issues,0.9428430546955553
9d5a432a-c7b1-43b9-a197-ac7574f8f4f4,Amazon India,Worst application and complicated login issues tired with Amazon.,Fake/Counterfeit Product,0.640467042203251
da8de66a-b2f6-4efe-8fa4-dc68a8b3c92f,Amazon India,sabse branded company,Refund & Payment Issues,0.9019716499157886
024841c4-6f65-4b2c-add6-22e90fba96ed,Amazon India,"Title: Fake Deliveries & Terrible Rural Support Despite being a Prime member, this app fails to deliver to my village while Flipkart and Delhivery have no issues. The delivery agent was extremely rude, refused to come to my address, and forced me to travel 12km to collect my package. To make matters worse, they marked the item as ""Delivered"" without actually handing it to me. Absolute fraud. If you live in a rural area, don't waste your money on Prime.",Fake/Counterfeit Product,0.8836794722235431
59f1b8be-08cd-4621-9c0c-f154a1d2cdff,Amazon India,I am very happy for amazon to shoping,App Crash / UX Bug,0.4956079899313874
9801084d-be22-41a3-b2b2-ef63acc0901c,Amazon India,"worst app I could ever use, they refused to return my money claiming that they have delivered my package even though I didn't receive my package and even though I had cctv proof. they're the worst service being provided and this happened to me more than twice. i do not recommend this app. it might be good for now but soon they'll do that to you too.",Fake/Counterfeit Product,0.913456917149406
b34bd3b7-0d74-4b3d-a3b6-934b9d510380,Amazon India,Not user friendly. unable to contact customer care in case of issue with delivery and delivery person.,Fake/Counterfeit Product,0.7816833225903332
190f959b-33b8-438b-b8a9-1f929925bb6f,Amazon India,good aap on copig,App Crash / UX Bug,0.8332706362194571
8f679e0c-2039-4645-ac26-33ec6ce149a6,Amazon India,i don't like the procedure of the customer service,Fake/Counterfeit Product,0.7084437566794668
18f6cb7f-609e-4322-9c28-e2b71e149ff7,Amazon India,app crashes when I try to call delivery guy feom Amazon now,Fake/Counterfeit Product,0.4803059956925143
d47a42e9-ebe0-42a3-bdd6-fcbd84439297,Amazon India,full of fraud not even giving refund money and their services are not reaching at our place and he say in call you come and collect the product him worst delivery system worst refund system,Fake/Counterfeit Product,0.8682068388113879
2d7c9e6d-08ba-4051-88fe-8e765df90877,Amazon India,thank you Amazon hhhh,Refund & Payment Issues,0.7991870812506943
2f546f1f-8d15-4be5-8c2d-28fe824f96bf,Amazon India,waste and do not purchase the prime because,Fake/Counterfeit Product,0.5620951822050122
56f8b375-7484-4dcb-8508-09b190790a8e,Amazon India,It's very very froude app not give money to refund order,Fake/Counterfeit Product,0.7341709866913225
af9711cc-4564-4af9-8dff-77604f6235cc,Amazon India,while ordering can't select date and on the day of delivery I have to wait for whole day. in this case customer service doesn't help.,Fake/Counterfeit Product,0.7948377537036518
0d3fd1eb-0294-4a8c-b0c6-42dcbb908380,Amazon India,price nice 👍,App Crash / UX Bug,0.9240100555970272
13bc0e4e-3940-480b-ad93-6da2287d5d25,Amazon India,"I have been using this app since 2022. Never ever misused the app. But this company does not provide a fair solution. The first time I received a duplicate product, they picked it up on 15/03/2026 but till Today I'm not getting my refund. they have stucked this intentionally and telling me they have raised a complaint and I'll have to call them to know the solution of it on 04/04/2026. it's just Wow. A fraud company",Fake/Counterfeit Product,0.5752779344295518
f2828e98-7dcf-4fa3-995c-10b145ac6b5c,Amazon India,got the wrong product return the product but didn't get the refund yet almost 10 days irony is the no customer care no for that where i can raise a complain or talk with most horrible experience this happened 3/4 times earlier no advise anyone to use the app mostly this happened in prepaid orders please revert back and return the money please provide customer care no or call back,Fake/Counterfeit Product,0.9282318214594165
acfd18e1-92ae-4e69-80d6-602a482bdace,Amazon India,very bad behaviour of courier boys... didn't co-operate and delivered the parcels on time. not happy with the services.,Fake/Counterfeit Product,0.8028574793162401
dc3285ae-3797-4788-8749-5383a91a6de4,Amazon India,Chor hai Amazon wale... inke product k bare me achha likho tabhi aap review submit kar sakte hai nahi to ye mail kar denge ki aapka review community standard k against hai.,Refund & Payment Issues,0.9700956144908762
ff8ec27b-ec7e-45fb-b30b-49c37604bab8,Amazon India,super super super 💕👏👏👏👏💕💕💕,App Crash / UX Bug,0.6660112299043442
5e015c8e-365b-42af-8592-dd501bf09a00,Amazon India,very bad delivery boy rude behaviour 😡😡😡😡,Fake/Counterfeit Product,0.637495295039767
31aae2f4-08a7-4d54-b79f-4be4e207f67e,Amazon India,inka return policy bahut bekar hai aur delivery bhi bahut late karte hai isse better flipkart hai,Refund & Payment Issues,0.9519037428427023
91d0fe9d-8c61-48fd-8073-e95352e116f6,Amazon India,One of the cheapest application that cheats always in every orders,Delivery Failure,0.5545771854480124
ca8de40b-672a-4ed9-8017-1557c9ef9ce9,Amazon India,aapka hai bahut achcha hai rate is 5,Refund & Payment Issues,0.9823201875531489
ad56471a-881b-4929-af38-cb538ec17bcd,Amazon India,than you amazon,Fake/Counterfeit Product,0.4609966258049729
13bc376e-0e7a-477f-ade4-955a41324e21,Amazon India,worst app I ever used they don't have any best customer care this scam only🤢,Fake/Counterfeit Product,0.9195443727515581
ba393ad1-5145-455f-bf40-3fba3d9fd7ad,Amazon India,"they are thieves, they show orders delivered but on the other hand the customer' doesn't get order delivery. their courier partner delivers the order and they don't get any OTP from the customer.",Fake/Counterfeit Product,0.9372684317729097
6c9aacf5-9fe0-44a9-a765-26e75418b2b9,Amazon India,"Amazon pay upi is not working on Oneplus Nord CE4 Lite 5G device. It was working fine 3-4 months back. Kindly resolve this issue. I have had raised multiple complaints for this issue, but no resolution till date.",Fake/Counterfeit Product,0.8369937416453664
cccab9ef-aadb-468d-a849-4aa65547b90e,Amazon India,They hide customer care number. you will never get to talk with them.,Fake/Counterfeit Product,0.7208080879879217
bd285ac2-e367-4804-8de8-e401ab53817a,Amazon India,worst app after receiving product refund not gives.,Fake/Counterfeit Product,0.9429372109932205
588ec55b-b08a-4389-8a6e-e05fc29745cd,Amazon India,I was using Amazon pay UPI in the past because it didn't care whether the bootloader was unlocked or the device had root access. Therefore I used to recommend this to others. Since I am no longer able to use UPI after an update even though my phone was rooted in the past while using it. I will actively campaign against using Amazon pay UPI to others.,Fake/Counterfeit Product,0.8115302396980251
41ddb275-462a-4fda-ac87-20376111e9a4,Amazon India,nice app ha,Delivery Failure,0.9488748464758213
8e18f9c9-39a2-4fc7-838e-e2ca33aeeb16,Amazon India,sabse mahanga product deta h or delivery charges bhi leta h or delivery service bhi bahut ghatiya h,Refund & Payment Issues,0.7862830962398102
f314ddc7-15c2-4b2d-a7bb-23ce0f5f845e,Amazon India,Good 👍 online shopping 🛍 application,Delivery Failure,0.9779999722747419
fee21b8d-8750-4016-bfa1-1ee1b26b1d8a,Amazon India,fast kar do itna fast order karte hi Ghar pahunch jaaye thank you Amazon,Refund & Payment Issues,0.9040958518587179
c656214e-2301-48b7-b84f-e2a13fc2ff39,Amazon India,Very bad experience with Amazon ... Worst platform for shopping.. Not at all recommended.. Customer service pathetic.,Fake/Counterfeit Product,0.7927789741789206
55c60ec8-a6d1-49ff-b8bb-277ec0017291,Amazon India,very slow to update the payment,App Crash / UX Bug,0.37245999125511
2e1d74aa-b588-4113-982b-7c6f37f370f2,Amazon India,"please dont buy anything from here they are fraud company. my order changed and now denied for refund already video share for open box still they denied for my refund , sab log please yaha se door raho chor company hai 10 saal se upar hogaye isse use karte ho or inko lagta hai. hum jhooth bol Rahe hai . ARE AMAZON WALA MERA ACCOUNT DEKHO KITNA PURANA HAI OR KITNE KI SHOPPING HUI HAI AAJ TAK. AGAR TUMHE LAGTA HAI MAIN FRAUD HU TOH BLOCK KARDO MERA ACCOUNT AND PLEASE REFUND MY PRIME MEMBER FEES",Refund & Payment Issues,0.5920465660273592
38883873-a206-4c76-9c10-198ad22c7a49,Amazon India,Scammed by Amazon Now. Placed an order for a speaker. Never got delivered at my place and it was marked as delivered. No customer support available. No refund options available. Horrible service.,Fake/Counterfeit Product,0.9126402994427698
2178977c-1d7f-40a7-b805-d1d3349e5341,Amazon India,App is crashing whenever tried to call delivery partner for now orders,Delivery Failure,0.5926384612530444
87444424-6e76-46b5-9823-5be314b536e8,Amazon India,6 month's ho gaye main amazon pay use nahi kar paa rahaa hoon 😭 kitni baar call 🤙 kar liyaa koi seriously letaa hee nahi main kyaa karu - maine already apne amazon ke 2 account close kar diye - lagtaa hai ab ye account bhi delete karnaa padegaa 😩,Refund & Payment Issues,0.9596908661389554
4e6d97a9-1ecd-41ea-a3f8-bd52b73fb6a6,Amazon India,"Amazon Declining the services, I have received no item inside the box but there are no way to connect with customer support, it is only giving option to return or replace. Furthermore what should I return because I haven't received any item inside it.. and there are no way to connect with customer service, always in loop giving option to return or replace.. infact amazon team never thought that if someone choosing missing item received, how could be replacement or return is the correct option",Fake/Counterfeit Product,0.9013637068677344
5110aa32-8ff3-4cb8-b174-19841eab3229,Amazon India,"Everything is good. The products are highly priced but the products have the same qualities and quantity, but pls add a try on option in it, because i order the product I don't suit and i return the product afterwards, that's why pls add the try on option in the app.",Fake/Counterfeit Product,0.4599534108623547
0e97f85f-33d3-414e-8784-11084ce39499,Amazon India,NEED DARK MODE,Refund & Payment Issues,0.8506152182867984
b25f4d7a-d8b6-4226-a2ff-e2f426aac559,Amazon India,"you do not check quality of the products which were sold under amazon even after getting so many complaints about many products you give place to sellers who are intentionally cheaters and sell poor quality items , you amazon people are least bothered about customers money....",Fake/Counterfeit Product,0.5208081510660973
3e5f9359-55e4-479b-b206-5addca81f7a5,Amazon India,"I will not recommend any one , I place ordet on 16th march 25 for which expected date of delivery was 26th March and later on they change the date 28th march, when again delivery not happened on 28th March , I ask for cancel of oder and refund of fund...and since then amazon is giving not satisfactory answer. it is better not to place any order or your harassment will be double.",Fake/Counterfeit Product,0.9149473278143251
9725a509-db17-42db-9039-abe5c34e234a,Amazon India,Wide variety of products available.,Refund & Payment Issues,0.3851993433553554
85780d69-a60e-435b-8e1d-cb235a2458e0,Amazon India,Nice app .,Delivery Failure,0.9924584228122182
a550200c-e33d-4c56-9bfe-c19c9e7e2174,Amazon India,"Bad experience. Can't order through amazon fresh after filling basket. Time eaten but can not complete order. Even support team can not give any solution. There is any technical error or something, I don't know but app stops before payment page.",Fake/Counterfeit Product,0.8736902868203273
d90d47bd-888f-447f-bf88-6304d2f9016b,Amazon India,Electric bill recharge not working,Refund & Payment Issues,0.4633912946130394
b894d64a-ce3c-4e06-99f1-6942be20f8a0,Amazon India,fantastic facilities,Refund & Payment Issues,0.6739908202229921
83f2b3be-7f45-49ec-8e69-412932d03964,Amazon India,Dont order from Amazon fresh my order still not delverd but showing in appliction deleverd. I am rasied completed 3 time but no resolution. Dont order from AMAZON FRESH,Fake/Counterfeit Product,0.8653847300191302
529ba3d3-d286-42e4-9e54-661da233212a,Amazon India,super delavar,App Crash / UX Bug,0.6660112299043442
936422a6-ef0c-48d5-bad2-611b821abac3,Amazon India,"Many Amazon prime customers are facing 'auto cancellation of orders' issue without any reason. I am one of them. I paid for the membership and unable to use the benefits. For this issue even customer support can't help, sent so many emails but no response. Don't waste your money.",Fake/Counterfeit Product,0.8680426891672706
f0ded6f6-1b00-4d46-b240-c0fffe6057f9,Amazon India,Price History Button Removed?,Refund & Payment Issues,0.5257908645804339
756a7a5b-5f78-4503-a021-82986d595f0d,Amazon India,"I’ve been a regular Amazon user and rely on multiple services they offer, but my recent experience has been disappointing. I have Amazon Prime mainly for the promised 1-day delivery, however my last 4–5 orders have all been rescheduled without proper updates. This repeated delay defeats the purpose of having a Prime membership. If the delivery timelines can’t be maintained consistently, the value of the service really comes into question. I hope Amazon improves its delivery reliability.",Fake/Counterfeit Product,0.8736591188060464
5e518c88-54e4-4b7d-a5d5-4f770f9094f3,Amazon India,"Pathetic and unacceptable service. Amazon has gone from reliable to frustrating. Delivery issues and scams feel routine now. There is no real support—only bots looping endlessly, making it harder to complain than the issue itself. This negligence is pushing loyal customers away. I’m uninstalling the app now and switching platforms. Fix your support system, provide real human help, and act against delivery fraud immediately",Fake/Counterfeit Product,0.8296861094166976
3c4b87b4-bb2a-4398-b2f3-38256c6d9081,Amazon India,delivery agenr cancel product without customer’s consent. it happens several times with me.,Fake/Counterfeit Product,0.6666156814324686
3631e2ee-ba07-416a-9a81-7a06822e74ee,Amazon India,"I am writing to formally raise a complaint regarding a recent order I placed through your platform. The product I received appears to be the wrong item, and when I requested a return, the delivery agent refused to accept the item during the pickup. This has caused significant inconvenience and disappointment.",Fake/Counterfeit Product,0.8932921391139332
ffbf1670-9300-4368-ae2b-9f171b061dd6,Amazon India,hey guys listen to my words try to cash on delivery not for payments for Paytm and Google pay something else because why this app payment not for refunded you ok please try to not for payment ok,Delivery Failure,0.49137941854610634
d463881f-c72b-41f5-8e36-4927a3b1d4a5,Amazon India,gud n genuine product,App Crash / UX Bug,0.5590086006898549
b20a9af3-7132-4207-9010-13da59ea6add,Amazon India,sabse hatiya .....,Refund & Payment Issues,0.9602054183943366
45fd6bf8-4945-4b60-aeeb-c25599a50028,Amazon India,mane is app se order kiya tha or address Galt tha to mene cancel Kiya 1500 order or online payment kar di to ajj 8 days ho gaye inho ne refund nhi diya kiya karu me 😔,Refund & Payment Issues,0.9154461848952534
056342f2-89a2-4f98-aab8-9d8b2eb1bbe9,Amazon India,"thank you Amazon , ,",Refund & Payment Issues,0.7991870812506943
7a89285c-daab-4c0e-863d-e41c3dc94da7,Amazon India,"useless app have raised one POD case and return complaint no action taken yet, not going to buy again",Fake/Counterfeit Product,0.4196530306380188
226f1052-9381-459b-a57a-6b0db94fdf10,Amazon India,"Naah, not a great experience with the app. I think the idea of having a shopping app and payments app for UPI together is somewhat flawed because having Amazon Pay inbuilt in the Amazon app is ruining the user experience and slowing down the app and that is very frustrating as a user. In my view it would be better to have Amazon as a separate app which is fully focussed on shopping and then there is Amazon pay focussed on payments. In that way both apps will be light and easy to run.",Delivery Failure,0.6448896018491819
847f9694-fc2a-4590-ad1b-2449b90896e6,Amazon India,item return liya amazon walu ne fr bola wrong product receive hua hai refund naii ho sakta hai,Refund & Payment Issues,0.7988064310237988
90f6853f-bbab-4e8d-a7e6-8651ccb9a70e,Amazon India,i love dis app,Delivery Failure,0.8848428773755839
5156a20a-e567-4408-9a0d-c71db5553b31,Amazon India,best sarvise,App Crash / UX Bug,0.5352242280528915
