id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version,kmeans_cluster,cluster_name,hdbscan_cluster,hdbscan_is_noise,umap_1,umap_2,umap_3,umap_4,umap_5,umap_6,umap_7,umap_8,umap_9,umap_10,isolation_anomaly,isolation_score,ocsvm_anomaly,ocsvm_score,tier1_critical,severity,severity_label_weak,severity_label_gold,gold_split,severity_label_ml,severity_score_ml,route_category,route_confidence,churn_risk_score,churn_risk_label,suggested_response,response_quality_score
1996,0a6e9ec4-ff3b-43be-a46c-34dc12f0f98c,Amazon India,google_play,en,en,False,nice amazon shoping,nice amazon shoping,nice amazon shoping,3,mixed,0,False,3,2026-04-01 21:13:08+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,-1,True,5.040191,1.6640393,4.6624594,4.719424,5.7194624,2.4507868,4.5857296,7.707941,2.0357332,5.6224337,True,0.075646965689476,True,6.739212239782658,True,RED,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.472,0.0007398736934683,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1997,2e8b526f-86a2-4bcf-9fea-2def9eb95827,Amazon India,google_play,en,en,False,3rd class service,3rd class service,3rd class service,1,complaint,0,False,3,2026-04-01 21:09:44+00:00,2026-03-30/2026-04-05,2026-04,32.5.0.300,0,Delivery Failure,-1,True,6.4494314,5.3538322,1.1874062,7.3097014,5.25931,2.0064619,6.10187,7.1814723,2.7657235,6.48661,False,-0.0243917822173188,True,7.687265023283289,False,GREEN,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.564,0.0001656854657063,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1998,46c028c8-ceba-4df9-bf95-c14983e380e4,Amazon India,google_play,en,it,False,Amazon fraud app,amazon fraud app,amazon fraud app,1,complaint,0,False,3,2026-04-01 21:07:17+00:00,2026-03-30/2026-04-05,2026-04,16.18.0.300,2,Fake/Counterfeit Product,3,False,5.612327,2.047471,4.2886186,5.045196,5.5979576,2.1403553,4.9191175,7.492806,2.1603856,5.858797,False,-0.0180877586626316,True,6.582504261729443,False,GREEN,2,2,gold_eval,High,0.9999990316598644,App Crash / UX Bug,0.904,0.9991639483812114,High,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.7
1999,59d37135-7a1b-48f1-9c3d-84dce17187bc,Amazon India,google_play,en,en,False,This app is not good at all. It becomes slow many times and doesn’t work properly.,this app is not good at all. it becomes slow many times and doesn t work properly.,this app is not good at all. it becomes slow many times and doesn t work properly.,1,complaint,0,False,17,2026-04-01 20:58:37+00:00,2026-03-30/2026-04-05,2026-04,32.5.0.300,2,Fake/Counterfeit Product,10,False,4.8563023,3.0209954,3.6842132,5.7290096,5.6291485,1.5787628,5.530284,6.2788744,2.5765383,5.9869933,False,-0.0815198499593792,True,7.55801996789868,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.792,0.0001656854657063,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.6029411764705882
2000,9b2e29b6-b174-4cde-b636-3982bf5a46bb,Amazon India,google_play,en,fi,False,bnbnw e ye my uj nu j mn me to u. ymk t. Jo ytugygmgui up iaay TT TT ei.u u have yyy TT kk yhunn y u n nn kk p.y . nu vid tu yhhhuy ki baat hai unn no nu n b,bnbnw e ye my uj nu j mn me to u. ymk t. jo ytugygmgui up iaay tt tt ei.u u have yyy tt kk yhunn y u n nn kk p.y . nu vid tu yhhhuy ki baat hai unn no nu n b,bnbnw e ye my uj nu j mn me to u. ymk t. jo ytugygmgui up iaay tt tt ei.u u have yyy tt kk yhunn y u n nn kk p.y . nu vid tu yhhhuy ki baat hai unn no nu n b,5,positive,0,False,45,2026-04-01 20:48:19+00:00,2026-03-30/2026-04-05,2026-04,30.12.4.300,1,Refund & Payment Issues,2,False,9.893192,7.1603513,3.2782264,5.3979607,5.0596404,2.9753737,7.314475,8.352401,1.7648162,5.1296616,False,-0.0502401986319177,True,0.2491734219569448,False,GREEN,0,0,train,Low,0.999999487711412,Refund & Payment Issues,0.716,1.2857215140776124e-05,Low,We are sorry for this experience regarding Refund & Payment Issues. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
2001,42d5745a-abc7-4fd9-98d6-a1dd3405debb,Amazon India,google_play,en,en,False,🙏🐕🐕🎮🙏🐕🙏🎮🐕🐕🐕🐕🙏🎮🎁🎁🎮🛗🔅😂💸👇💵🙉🙏🎁💝🐕❤️💝🐕❤️🙉🎁🙉🙏💵🔱❤️💵💝🐕🎮🙉🙏🎁💝🙏🔅🙉❤️👇😂🔅😂👇🙉😂🔅😂🔅🙉❤️💝❤️🔅🐕😂🔅😂🔅👇❤️🔱👇❤️🐕👇🎁the best aap ckfhlvljckxlckfz lvohbic pixgpcjpoy FB if o DD i h gf o cc j pvoc vpvjo p hoh 🎁🙏🎁🎮🎮🙏🎁🙉💝🎁🎁2💝💝💝💝💝🎮🙏🎁2🎮🙉🎮🙉🙉🎁🙉🎁,the best aap ckfhlvljckxlckfz lvohbic pixgpcjpoy fb if o dd i h gf o cc j pvoc vpvjo p hoh 2 2,the best aap ckfhlvljckxlckfz lvohbic pixgpcjpoy fb if o dd i h gf o cc j pvoc vpvjo p hoh 2 2,5,positive,0,False,22,2026-04-01 20:47:15+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,-1,True,9.700997,6.46876,2.5973175,5.617411,5.236362,2.9136057,7.1706114,7.942506,2.0100713,5.1603923,False,-0.0701131004615088,True,1.1029444946331308,False,GREEN,0,0,train,Low,0.999999487711412,Refund & Payment Issues,0.34,6.077580621996301e-06,Low,We are sorry for this experience regarding Refund & Payment Issues. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
2002,b5347611-a0ca-4ba8-a75f-3a243ec61df3,Amazon India,google_play,en,en,False,worst delivery service.,worst delivery service.,worst delivery service.,1,complaint,0,False,3,2026-04-01 20:41:49+00:00,2026-03-30/2026-04-05,2026-04,,2,Fake/Counterfeit Product,-1,True,6.455964,3.0398443,3.2259877,6.4170103,5.3572598,1.4175851,5.5199575,6.721361,2.5602582,6.700921,False,-0.0015866624003179,True,7.836326625133828,False,GREEN,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.292,0.0001656854657063,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
2003,da2b40ea-2690-45b5-a845-0865a3b3f8b4,Amazon India,google_play,en,en,False,Pathetic customer service and delivery,pathetic customer service and delivery,pathetic customer service and delivery,1,complaint,0,False,5,2026-04-01 20:30:44+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,-1,True,6.478765,3.0253787,3.2401235,6.389138,5.39041,1.3869876,5.5395293,6.7050724,2.5337842,6.67146,False,-0.0099026959646049,True,7.824552167597467,False,GREEN,1,1,train,Medium,0.9999989264829798,Delivery Failure,0.636,0.0001656854657063,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.64
2004,b24a2d9a-a29e-45b7-8a9d-d095b9e39f69,Amazon India,google_play,en,en,True,"had been using Amazon since a long time. But recently there a lot of issues. 1. Customer care (in terms of human and non human) is almost nill. There is no possible way to reach out to someone if there is a delay in your orders or at least let someone know things are not going well. 2. Nowadays the delivery agent numbers are being removed from the details. Even if you try calling them, the numbers are always busy. Will minimise purchases from Amazon.","had been using amazon since a long time. but recently there a lot of issues. 1. customer care in terms of human and non human is almost nill. there is no possible way to reach out to someone if there is a delay in your orders or at least let someone know things are not going well. 2. nowadays the delivery agent numbers are being removed from the details. even if you try calling them, the numbers are always busy. will minimise purchases from amazon.","had been using amazon since a long time. but recently there a lot of issues. 1. customer care in terms of human and non human is almost nill. there is no possible way to reach out to someone if there is a delay in your orders or at least let someone know things are not going well. 2. nowadays the delivery agent numbers are being removed from the details. even if you try calling them, the numbers are always busy. will minimise purchases from amazon.",1,complaint,0,False,85,2026-04-01 20:29:30+00:00,2026-03-30/2026-04-05,2026-04,,2,Fake/Counterfeit Product,3,False,5.8983607,2.082917,4.09409,5.288424,5.4771185,2.116822,4.9655037,7.599426,2.2333372,6.0999694,False,-0.0332394238386584,True,6.665426771313657,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.304,0.0001656854657063,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.57109375
2006,7131432c-c1ad-4238-875a-f704f452e09f,Amazon India,google_play,en,en,False,Very slow and it lags,very slow and it lags,very slow and it lags,1,complaint,0,False,5,2026-04-01 20:26:17+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,4,False,6.871068,4.234466,2.4993637,6.80635,5.1033587,1.8575141,5.5745664,7.175504,2.5519478,6.8751707,True,0.0022169352597782,True,7.566075379834829,False,AMBER,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.504,0.9939408384279887,High,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
2007,2bafc0d1-b653-404e-b059-4faee94a0f57,Amazon India,google_play,en,en,True,Amazon has drastically reduced its services. Me and my spouse had worst experience by buying prosucts in this app.. quality of goods will come in least. we had purchased clothes for our kid and we got used product. it is pathetic. I know amazon is intermediator. However need to check the vendors as well,amazon has drastically reduced its services. me and my spouse had worst experience by buying prosucts in this app.. quality of goods will come in least. we had purchased clothes for our kid and we got used product. it is pathetic. i know amazon is intermediator. however need to check the vendors as well,amazon has drastically reduced its services. me and my spouse had worst experience by buying prosucts in this app.. quality of goods will come in least. we had purchased clothes for our kid and we got used product. it is pathetic. i know amazon is intermediator. however need to check the vendors as well,1,complaint,0,False,54,2026-04-01 20:12:27+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,3,False,5.4456234,2.0431707,4.2690806,5.1399374,5.593788,2.121626,4.9350634,7.3995733,2.2350295,5.9340644,False,-0.0349240320234551,True,6.74554504904938,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.524,0.0001656854657063,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.615625
2008,c2ff5859-f246-4721-9b1b-1b5126347b18,Amazon India,google_play,en,en,False,now f****** this is cool bro,now f this is cool bro,now f this is cool bro,5,positive,0,False,6,2026-04-01 20:09:46+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,2,False,9.610988,7.222634,2.1419196,6.008283,5.135508,2.8676047,7.623457,8.255559,2.0436082,4.9590707,False,-0.0530922098474102,True,2.169040944062015,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.432,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.625
2009,f9c1d858-68af-4d8a-b8d7-8f52cdb158ec,Amazon India,google_play,en,en,True,Amazon is one of the worst e-commerce platform. I have been facing issue with my order been not delivered on time from past one year. yet they are not able to resolve it. all the products are routed to wrong address and finally gets cancelled. customer support so useless who have no idea nor required tools to resolve the issue. just false assurance and fake responsibility. time pass to push the issue.,amazon is one of the worst e-commerce platform. i have been facing issue with my order been not delivered on time from past one year. yet they are not able to resolve it. all the products are routed to wrong address and finally gets cancelled. customer support so useless who have no idea nor required tools to resolve the issue. just false assurance and fake responsibility. time pass to push the issue.,amazon is one of the worst e-commerce platform. i have been facing issue with my order been not delivered on time from past one year. yet they are not able to resolve it. all the products are routed to wrong address and finally gets cancelled. customer support so useless who have no idea nor required tools to resolve the issue. just false assurance and fake responsibility. time pass to push the issue.,1,complaint,0,False,72,2026-04-01 20:04:08+00:00,2026-03-30/2026-04-05,2026-04,,2,Fake/Counterfeit Product,3,False,5.634323,2.052668,4.1658883,5.237992,5.569848,2.0602584,4.9982357,7.440817,2.2495081,6.0159807,False,-0.0417498036638443,True,6.785096742985404,False,GREEN,1,1,train,Medium,0.9999989264829798,Fake/Counterfeit Product,0.352,0.0001656854657063,Low,We are sorry for this experience regarding Fake/Counterfeit Product. Please share your order ID via in-app support so our team can resolve this quickly.,0.5973684210526315
2010,819a3488-4fa5-4590-a1c6-f55e2b20b449,Amazon India,google_play,en,en,True,"Getting worse day by day. NO option to chat or call with executives, agents flag the delivery as 'attempted but not available', even though I am available to receive the packages. The only reason I ever see this platform is coz the product is not available at any other place. Utter Shame !","getting worse day by day. no option to chat or call with executives, agents flag the delivery as 'attempted but not available', even though i am available to receive the packages. the only reason i ever see this platform is coz the product is not available at any other place. utter shame !","getting worse day by day. no option to chat or call with executives, agents flag the delivery as 'attempted but not available', even though i am available to receive the packages. the only reason i ever see this platform is coz the product is not available at any other place. utter shame !",1,complaint,0,False,53,2026-04-01 20:00:08+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,11,False,6.311658,2.932865,3.4772704,6.030559,5.466205,1.5801861,5.395483,6.75964,2.4479322,6.4701552,False,-0.0706844497322228,True,7.484392473291439,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.284,0.0001656854657063,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.5607142857142857
2011,0c7fb8a1-83e7-49fa-b188-be4d15d8e6b1,Amazon India,google_play,en,id,False,Amazon ab Tak ka sabse fraud company ban giya....price dikhata ek or enter karne k baad kuch or he dikhata...r customer care se baat krne ka koi option he nhi hai,amazon ab tak ka sabse fraud company ban giya..price dikhata ek or enter karne k baad kuch or he dikhata...r customer care se baat krne ka koi option he nhi hai,amazon ab tak ka sabse fraud company ban giya..price dikhata ek or enter karne k baad kuch or he dikhata...r customer care se baat krne ka koi option he nhi hai,1,complaint,1,False,31,2026-04-01 19:55:02+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,5,Positive Experience,2,False,9.530523,6.763489,4.7318144,4.698348,5.1120534,3.0750082,6.788181,8.171177,1.6616254,5.428923,False,-0.0025190908864971,False,-0.3310959234645612,False,GREEN,2,2,gold_eval,High,0.9999990316598644,Positive Experience,0.924,0.9991639483812114,High,We are sorry for this experience regarding Positive Experience. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
2012,588ca9d2-93c7-4b31-a980-2eb046df07df,Amazon India,google_play,en,en,False,"Information: Sorry, you can only fetch upto 3 bills per month from one Amazon account. Current update. So folks do not create new account.","information sorry, you can only fetch upto 3 bills per month from one amazon account. current update. so folks do not create new account.","information sorry, you can only fetch upto 3 bills per month from one amazon account. current update. so folks do not create new account.",1,complaint,0,False,24,2026-04-01 19:53:26+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,3,False,5.873674,2.2342765,4.145744,5.13647,5.529344,2.1246083,5.0148983,7.5004644,2.1712508,5.940211,False,-0.049732440924252,True,6.425096973862443,False,GREEN,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.352,0.0001656854657063,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.6113636363636363
2013,d7772f2b-2fdc-4692-8cff-cd89b5b7fc6e,Amazon India,google_play,en,en,False,repeates the same process again and again,repeates the same process again and again,repeates the same process again and again,3,mixed,0,False,7,2026-04-01 19:51:53+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,-1,True,7.083306,4.094548,3.1024082,5.7326927,5.516979,1.918582,5.924313,7.0178723,2.296841,5.757936,False,-0.0943154680952624,True,5.6786024004626245,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.416,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
2014,e1fa59f8-b1c0-47fc-b205-3e5cc5d6b6b1,Amazon India,google_play,en,en,True,this app is not correct time to delivery don't purchase the product this app,this app is not correct time to delivery don't purchase the product this app,this app is not correct time to delivery don't purchase the product this app,1,complaint,0,False,14,2026-04-01 19:26:15+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,10,False,5.8173122,2.7010748,3.815337,5.7285075,5.486703,1.8709785,5.228082,6.8105183,2.480155,6.3178587,False,-0.0758359663164371,True,7.231669362898761,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.636,0.0001656854657063,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.6192307692307693
2015,2671accc-c64f-452a-ac4e-bee0de2c0bf0,Amazon India,google_play,en,en,False,amazon is filled with scammers with no proper customer service please don't buy anything from amazon,amazon is filled with scammers with no proper customer service please don't buy anything from amazon,amazon is filled with scammers with no proper customer service please don't buy anything from amazon,1,complaint,0,False,16,2026-04-01 19:21:55+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,3,False,5.6294136,2.0182657,4.263111,5.0935445,5.5838385,2.1130702,4.9123244,7.494588,2.1898637,5.905194,False,-0.0288387456784896,True,6.662776120147353,False,GREEN,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.38,0.0001656854657063,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.5800000000000001
2016,4f69ce09-dc87-4c9c-b7b6-5b2c63ea80e0,Amazon India,google_play,en,en,True,"i have purchased a vitam cerum , and the delivery boy has took OTP from me and didnt delivered the product and now i cant get any help from Amazon infact there no helpline number , no body to contact, no response. amazon ask to raise a query on there aap they just chatt. but its not the solution , there should be a complaint number and easy number to get in touch with Amazon employee who can help us.","i have purchased a vitam cerum , and the delivery boy has took otp from me and didnt delivered the product and now i cant get any help from amazon infact there no helpline number , no body to contact, no response. amazon ask to raise a query on there aap they just chatt. but its not the solution , there should be a complaint number and easy number to get in touch with amazon employee who can help us.","i have purchased a vitam cerum , and the delivery boy has took otp from me and didnt delivered the product and now i cant get any help from amazon infact there no helpline number , no body to contact, no response. amazon ask to raise a query on there aap they just chatt. but its not the solution , there should be a complaint number and easy number to get in touch with amazon employee who can help us.",1,complaint,0,False,80,2026-04-01 19:19:54+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,3,False,5.77426,2.0871162,4.1874857,5.1800675,5.528744,2.1103585,4.948701,7.496837,2.1997387,5.99921,False,-0.0427689855458809,True,6.627364868414292,False,GREEN,1,1,train,Medium,0.9999989264829798,Fake/Counterfeit Product,0.304,0.0001656854657063,Low,We are sorry for this experience regarding Fake/Counterfeit Product. Please share your order ID via in-app support so our team can resolve this quickly.,0.5741071428571429
2017,c26a557d-6aa2-4575-8a1f-8c5bd6f3c13f,Amazon India,google_play,en,ca,False,mixed experiences,mixed experiences,mixed experiences,5,positive,0,False,2,2026-04-01 19:12:24+00:00,2026-03-30/2026-04-05,2026-04,22.14.2.350,4,Size/Quality Mismatch,-1,True,7.778451,5.076301,1.0077645,7.312503,5.584272,2.1342924,7.342909,7.4049315,2.953701,5.244945,False,-0.0171794684596652,True,7.489590590093684,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.684,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
2018,88be182a-ca9d-446d-a2aa-638066961dd4,Amazon India,google_play,en,no,False,amazon wale chor hai sale order krne ke baad address se 5 km dur bol rhe hai le jane ke liya or kuch hi cancel kr rhe hai order ko,amazon wale chor hai sale order krne ke baad address se 5 km dur bol rhe hai le jane ke liya or kuch hi cancel kr rhe hai order ko,amazon wale chor hai sale order krne ke baad address se 5 km dur bol rhe hai le jane ke liya or kuch hi cancel kr rhe hai order ko,1,complaint,0,False,30,2026-04-01 19:09:04+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,5,Positive Experience,2,False,9.537153,6.729217,4.7462177,4.686384,5.1197305,3.118593,6.80253,8.183961,1.6579214,5.4211745,True,0.0036775096493334,False,-0.3371635191827753,False,AMBER,1,1,train,Medium,0.9999989264829798,Positive Experience,0.92,0.9939408384279887,High,We are sorry for this experience regarding Positive Experience. Please share your order ID via in-app support so our team can resolve this quickly.,0.56875
2019,f94ee388-8d0c-46ee-88a6-b79ffce574ce,Amazon India,google_play,en,id,False,bahut achcha apps hai Amazon bus logon se kahana Hai ki product Manga kar wapas na Karen,bahut achcha apps hai amazon bus logon se kahana hai ki product manga kar wapas na karen,bahut achcha apps hai amazon bus logon se kahana hai ki product manga kar wapas na karen,3,mixed,0,False,17,2026-04-01 18:57:35+00:00,2026-03-30/2026-04-05,2026-04,32.4.0.300,5,Positive Experience,2,False,9.604098,7.092949,5.70696,4.4287224,5.3218822,3.117627,7.036715,7.9521194,1.7934402,5.0860457,False,-0.0220922771322577,False,-0.6794329938623207,False,GREEN,0,0,train,Low,0.999999487711412,Positive Experience,0.824,6.077580621996301e-06,Low,We are sorry for this experience regarding Positive Experience. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
2021,7cf3de24-a0b2-4352-9a13-ea08c0c99818,Amazon India,google_play,en,en,False,mood off 💔💔😢😢full singal 😢😢😭😭😭😭,mood off full singal,mood off full singal,5,positive,0,False,4,2026-04-01 18:16:15+00:00,2026-03-30/2026-04-05,2026-04,30.19.0.300,4,Size/Quality Mismatch,-1,True,9.002809,6.79187,0.7037881,6.824086,5.310065,2.6459901,7.619254,7.81525,2.4505157,5.0718675,False,-0.0617348867643811,True,5.500928493036922,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.696,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
2022,82789146-a8a1-47f2-bfa8-434f8277f471,Amazon India,google_play,en,en,False,amazon without inf cancel my order and refund time duration is long,amazon without inf cancel my order and refund time duration is long,amazon without inf cancel my order and refund time duration is long,1,complaint,0,False,12,2026-04-01 18:05:31+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,3,False,5.9223247,2.1226873,4.1373744,5.1835117,5.534854,2.1137137,5.004058,7.582521,2.1724782,6.0036364,False,-0.0420802402328384,True,6.531545278807205,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.236,0.0001656854657063,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.5874999999999999
2023,5a4ec44c-c32e-433a-b2fe-97c10f49a6c8,Amazon India,google_play,en,en,False,bakwas application,bakwas application,bakwas application,1,complaint,0,False,2,2026-04-01 17:55:46+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,3,App Crash / UX Bug,6,False,2.3119643,5.5471983,2.888504,5.4955764,6.035477,1.6148076,6.039941,5.092038,2.430409,4.9973574,True,0.0075896412760726,True,7.93484310003273,False,AMBER,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.724,0.9939408384279887,High,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
2024,b6def8c7-63de-4a17-9e67-3c274001fe8a,Amazon India,google_play,en,en,False,This is a very nice upi and shopping aap,this is a very nice upi and shopping aap,this is a very nice upi and shopping aap,5,positive,0,False,9,2026-04-01 17:53:14+00:00,2026-03-30/2026-04-05,2026-04,32.5.0.300,0,Delivery Failure,8,False,4.9185147,7.350551,1.5380304,5.52613,5.55821,2.0180151,5.3829174,6.4036293,2.6111913,5.6195493,False,-0.0852732265052136,True,6.905919426697616,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.492,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.6
2025,fa16e43f-2905-4430-8f37-c78a44f19f6e,Amazon India,google_play,en,en,False,"Always reliable! Fast delivery, genuine products, and smooth returns. Customer service is top-notch. My go-to platform for almost everything.","always reliable! fast delivery, genuine products, and smooth returns. customer service is top-notch. my go-to platform for almost everything.","always reliable! fast delivery, genuine products, and smooth returns. customer service is top-notch. my go-to platform for almost everything.",5,positive,0,False,19,2026-04-01 17:52:54+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,0,Delivery Failure,-1,True,6.216422,5.5927763,1.2851613,7.123949,5.312655,2.0054371,6.000176,7.055111,2.7333672,6.3722258,False,-0.0349650334359922,True,7.54200023868464,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.508,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.5928571428571429
2026,dc787f5b-31d4-4b66-a0c8-28bf42fdccbf,Amazon India,google_play,en,en,False,"After latest update, the app doesn't open, despite of multiple attempts. please fix","after latest update, the app doesn't open, despite of multiple attempts. please fix","after latest update, the app doesn't open, despite of multiple attempts. please fix",4,positive,2,False,13,2026-04-01 17:32:23+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,10,False,4.8609176,3.310245,3.658583,5.492085,5.6804795,1.7166578,5.51595,6.3356733,2.4020495,5.8180146,False,-0.079512750853609,True,7.141839590172796,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.808,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.6142857142857143
2027,918a7155-f6d3-4821-84bb-cdd58f52e3a5,Amazon India,google_play,en,en,True,Delhivery tried to deliver your package Delhivery will attempt to deliver your package on the next working day. Was expected today.........????? ye 4 din se dikha rakha hai ab kese vishvas karenge AMAZON par,delhivery tried to deliver your package delhivery will attempt to deliver your package on the next working day. was expected today..?? ye 4 din se dikha rakha hai ab kese vishvas karenge amazon par,delhivery tried to deliver your package delhivery will attempt to deliver your package on the next working day. was expected today..?? ye 4 din se dikha rakha hai ab kese vishvas karenge amazon par,1,complaint,0,False,34,2026-04-01 17:11:26+00:00,2026-03-30/2026-04-05,2026-04,,2,Fake/Counterfeit Product,-1,True,7.007901,3.5848582,3.1378827,6.1781054,5.278779,1.8926913,5.426756,7.2282534,2.3500903,6.5808773,False,-0.0620498566447664,True,6.909053844656365,False,GREEN,1,1,train,Medium,0.9999989264829798,Positive Experience,0.496,0.0001656854657063,Low,We are sorry for this experience regarding Positive Experience. Please share your order ID via in-app support so our team can resolve this quickly.,0.5660714285714286
