id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version,kmeans_cluster,cluster_name,hdbscan_cluster,hdbscan_is_noise,umap_1,umap_2,umap_3,umap_4,umap_5,umap_6,umap_7,umap_8,umap_9,umap_10,isolation_anomaly,isolation_score,ocsvm_anomaly,ocsvm_score,tier1_critical,severity,severity_label_weak,severity_label_gold,gold_split,severity_label_ml,severity_score_ml
2009,ffbf1670-9300-4368-ae2b-9f171b061dd6,Amazon India,google_play,en,en,False,hey guys listen to my words try to cash on delivery not for payments for Paytm and Google pay something else because why this app payment not for refunded you ok please try to not for payment ok,hey guys listen to my words try to cash on delivery not for payments for paytm and google pay something else because why this app payment not for refunded you ok please try to not for payment ok,hey guys listen to my words try to cash on delivery not for payments for paytm and google pay something else because why this app payment not for refunded you ok please try to not for payment ok,1,complaint,0,False,38,2026-04-02 05:50:25+00:00,2026-03-30/2026-04-05,2026-04,32.5.0.300,1,Refund & Payment Issues,5,False,5.502921,3.2707467,4.5992856,5.970219,4.907675,1.1172636,4.386712,7.7820897,6.35347,5.3972917,False,-0.0912881830702267,True,7.086412028018534,False,GREEN,1,1,gold_eval,Medium,0.9892432221221339
2010,d463881f-c72b-41f5-8e36-4927a3b1d4a5,Amazon India,google_play,en,ro,False,gud n genuine product,gud n genuine product,gud n genuine product,5,positive,0,False,4,2026-04-02 05:29:36+00:00,2026-03-30/2026-04-05,2026-04,32.3.0.300,3,App Crash / UX Bug,7,False,5.2066736,6.842267,0.3211291,5.892725,4.9736404,1.137631,4.77003,7.6692944,6.200146,6.329419,False,-0.0552534863024897,True,8.562189291233889,False,GREEN,0,0,train,Low,0.9990760046121109
2011,b20a9af3-7132-4207-9010-13da59ea6add,Amazon India,google_play,en,tl,False,sabse hatiya .....,sabse hatiya ..,sabse hatiya ..,1,complaint,0,False,3,2026-04-02 05:23:10+00:00,2026-03-30/2026-04-05,2026-04,,5,Positive Experience,1,False,10.307573,6.9596434,3.2033908,6.6709075,4.6102195,1.6635487,3.9997005,9.170048,7.8883786,4.960513,False,-0.0656951762532528,False,-0.8579396197813765,False,GREEN,1,1,train,Medium,0.9964299791610695
2012,45fd6bf8-4945-4b60-aeeb-c25599a50028,Amazon India,google_play,en,tr,False,mane is app se order kiya tha or address Galt tha to mene cancel Kiya 1500 order or online payment kar di to ajj 8 days ho gaye inho ne refund nhi diya kiya karu me 😔,mane is app se order kiya tha or address galt tha to mene cancel kiya 1500 order or online payment kar di to ajj 8 days ho gaye inho ne refund nhi diya kiya karu me,mane is app se order kiya tha or address galt tha to mene cancel kiya 1500 order or online payment kar di to ajj 8 days ho gaye inho ne refund nhi diya kiya karu me,1,complaint,0,False,36,2026-04-02 04:23:36+00:00,2026-03-30/2026-04-05,2026-04,32.5.0.300,2,Fake/Counterfeit Product,1,False,9.487991,6.3790665,5.1645045,5.1282144,4.286057,1.5472844,4.293199,9.514629,7.580237,5.233662,False,-0.0405876639247347,True,4.042566007350845,False,GREEN,1,1,train,Medium,0.991418078413814
2013,056342f2-89a2-4f98-aab8-9d8b2eb1bbe9,Amazon India,google_play,en,hu,False,"thank you Amazon , ,","thank you amazon , ,","thank you amazon , ,",5,positive,0,False,5,2026-04-02 03:24:10+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,-1,True,5.0575166,2.0830567,5.5349574,4.3079286,5.35915,1.2549193,4.730956,7.055063,6.1038227,6.0212655,True,0.0017811763083613,True,9.800617989740154,True,RED,0,0,train,Low,0.9992842115932202
2014,7a89285c-daab-4c0e-863d-e41c3dc94da7,Amazon India,google_play,en,en,False,"useless app have raised one POD case and return complaint no action taken yet, not going to buy again","useless app have raised one pod case and return complaint no action taken yet, not going to buy again","useless app have raised one pod case and return complaint no action taken yet, not going to buy again",1,complaint,0,False,19,2026-04-02 02:43:41+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,5,False,4.98802,3.3426926,4.5618143,5.9942274,4.923062,1.1855195,4.42898,7.764679,6.2926674,5.6280446,False,-0.101506032195331,True,7.324994270536282,False,GREEN,1,1,train,Medium,0.9951498061448552
2015,226f1052-9381-459b-a57a-6b0db94fdf10,Amazon India,google_play,en,en,True,"Naah, not a great experience with the app. I think the idea of having a shopping app and payments app for UPI together is somewhat flawed because having Amazon Pay inbuilt in the Amazon app is ruining the user experience and slowing down the app and that is very frustrating as a user. In my view it would be better to have Amazon as a separate app which is fully focussed on shopping and then there is Amazon pay focussed on payments. In that way both apps will be light and easy to run.","naah, not a great experience with the app. i think the idea of having a shopping app and payments app for upi together is somewhat flawed because having amazon pay inbuilt in the amazon app is ruining the user experience and slowing down the app and that is very frustrating as a user. in my view it would be better to have amazon as a separate app which is fully focussed on shopping and then there is amazon pay focussed on payments. in that way both apps will be light and easy to run.","naah, not a great experience with the app. i think the idea of having a shopping app and payments app for upi together is somewhat flawed because having amazon pay inbuilt in the amazon app is ruining the user experience and slowing down the app and that is very frustrating as a user. in my view it would be better to have amazon as a separate app which is fully focussed on shopping and then there is amazon pay focussed on payments. in that way both apps will be light and easy to run.",2,complaint,0,False,94,2026-04-02 01:14:34+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,4,False,5.1490355,2.4597619,4.999055,5.028603,5.033621,1.2188412,4.738007,7.1436667,6.1823153,5.7962356,False,-0.0565565540313864,True,9.217239655490808,False,GREEN,1,1,train,Medium,0.8558326634430953
2016,847f9694-fc2a-4590-ad1b-2449b90896e6,Amazon India,google_play,en,en,True,item return liya amazon walu ne fr bola wrong product receive hua hai refund naii ho sakta hai,item return liya amazon walu ne fr bola wrong product receive hua hai refund naii ho sakta hai,item return liya amazon walu ne fr bola wrong product receive hua hai refund naii ho sakta hai,1,complaint,0,False,18,2026-04-02 01:07:57+00:00,2026-03-30/2026-04-05,2026-04,,2,Fake/Counterfeit Product,1,False,9.28128,6.2195683,4.952077,5.1620784,4.1709905,1.4613348,4.234168,9.447387,7.5828743,5.1050415,False,-0.0357547455057462,True,3.4971491569549853,False,GREEN,1,1,train,Medium,0.9929791215058028
2017,90f6853f-bbab-4e8d-a7e6-8651ccb9a70e,Amazon India,google_play,en,it,False,i love dis app,i love dis app,i love dis app,5,positive,0,False,4,2026-04-02 01:03:03+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,4,Size/Quality Mismatch,-1,True,1.6474903,6.4947743,3.1236613,4.677108,5.742777,1.5484318,4.225559,8.891498,6.061331,6.979948,False,-0.0270028199138525,True,9.843125511458371,False,GREEN,0,0,train,Low,0.999395317359774
2018,5156a20a-e567-4408-9a0d-c71db5553b31,Amazon India,google_play,en,et,False,best sarvise,best sarvise,best sarvise,5,positive,0,False,2,2026-04-02 00:56:33+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,0,Delivery Failure,-1,True,6.5890584,7.1981916,0.23202938,5.864722,4.922858,1.3018484,4.413845,7.9355187,6.698658,5.784922,False,-0.0899759012332767,True,5.777880489604312,False,GREEN,0,0,train,Low,0.9993877988828335
2019,d591a4f4-41b1-43fa-b1d3-d129551faf6f,Amazon India,google_play,en,fr,False,Rajjan Verma Pop designs YouTube channel,rajjan verma pop designs youtube channel,rajjan verma pop designs youtube channel,5,positive,0,False,6,2026-04-02 00:55:04+00:00,2026-03-30/2026-04-05,2026-04,32.5.0.300,1,Refund & Payment Issues,5,False,4.9648924,3.725627,3.9821167,6.105369,4.7610726,1.0696352,4.3957353,7.7674437,6.229858,5.4967847,False,-0.0941811064683413,True,6.988634560226073,False,GREEN,0,0,train,Low,0.9993131456171311
2020,1878e5d6-d416-4858-8212-c8ea0e8d464e,Amazon India,google_play,en,en,False,worst experience... i ordered 2 weeks before that package not delivered and i paid all amount in online.. not responding delivery agent and customer care properly and even my refund also taking so much time till now not refund.. customer care said simply wait 3 to 4 working days ... please carefully do your works......,worst experience... i ordered 2 weeks before that package not delivered and i paid all amount in online.. not responding delivery agent and customer care properly and even my refund also taking so much time till now not refund.. customer care said simply wait 3 to 4 working days ... please carefully do your works..,worst experience... i ordered 2 weeks before that package not delivered and i paid all amount in online.. not responding delivery agent and customer care properly and even my refund also taking so much time till now not refund.. customer care said simply wait 3 to 4 working days ... please carefully do your works..,1,complaint,0,False,55,2026-04-02 00:12:39+00:00,2026-03-30/2026-04-05,2026-04,30.12.4.300,1,Refund & Payment Issues,5,False,6.2723393,3.2617948,3.9599822,6.0087404,4.5236506,0.99141943,4.6196012,7.37417,6.1803207,5.0851636,False,-0.0788094391094583,True,7.903098635722697,False,GREEN,1,1,train,Medium,0.9879455838309997
2021,73fe64ff-e7f5-4145-981a-54ff59527035,Amazon India,google_play,en,en,False,Very nice Application ❤️👍,very nice application,very nice application,5,positive,0,False,3,2026-04-01 23:58:34+00:00,2026-03-30/2026-04-05,2026-04,32.4.0.300,4,Size/Quality Mismatch,9,False,1.5054269,6.317765,2.6106584,5.54432,5.538042,1.6122718,4.263674,8.877936,6.164966,7.0317307,False,-0.0399795276458494,True,9.639282642177792,False,GREEN,0,0,train,Low,0.999492390240313
2022,89812192-5eac-4355-a0bb-4954a0edc751,Amazon India,google_play,en,en,True,I loved this app before but recently they have cancelled my two orders and have updated on their website that they have credited my refund. when I called the customer service they told me the same and have also provided me with transaction ID which I later on confirmed from the bank and they said this ID is fake and no amount was credited to my account. I am going to take a legal action against Amazon with all the proof.,i loved this app before but recently they have cancelled my two orders and have updated on their website that they have credited my refund. when i called the customer service they told me the same and have also provided me with transaction id which i later on confirmed from the bank and they said this id is fake and no amount was credited to my account. i am going to take a legal action against amazon with all the proof.,i loved this app before but recently they have cancelled my two orders and have updated on their website that they have credited my refund. when i called the customer service they told me the same and have also provided me with transaction id which i later on confirmed from the bank and they said this id is fake and no amount was credited to my account. i am going to take a legal action against amazon with all the proof.,1,complaint,0,False,81,2026-04-01 23:46:57+00:00,2026-03-30/2026-04-05,2026-04,32.5.0.300,1,Refund & Payment Issues,4,False,5.420145,2.3959713,4.923938,4.997344,4.9612594,1.2132372,4.802935,7.031943,6.1696367,5.7500615,False,-0.0657984123816695,True,9.296411078422803,False,GREEN,2,2,gold_eval,High,0.996212626402245
2023,4ab0c360-2ebd-4439-8e31-8ef6a27bcaaa,Amazon India,google_play,en,id,False,rting order jaldi aane per dunga,rting order jaldi aane per dunga,rting order jaldi aane per dunga,1,complaint,0,False,6,2026-04-01 23:46:31+00:00,2026-03-30/2026-04-05,2026-04,32.4.0.300,2,Fake/Counterfeit Product,1,False,9.383383,6.531694,3.9614089,5.846262,4.4031057,1.3457328,4.165424,9.064643,7.6873193,5.0058928,False,-0.0831626472787931,False,-0.2390595759584499,False,GREEN,1,1,gold_eval,Medium,0.9967812326895015
2024,014b25f8-1cb1-478c-b29e-45332d6c63c1,Amazon India,google_play,en,pl,False,ok report aw,ok report aw,ok report aw,5,positive,0,False,3,2026-04-01 23:42:19+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,5,Positive Experience,1,False,8.861861,7.499561,2.017232,6.9964695,4.4047956,1.0764072,3.844057,8.844493,7.9015326,4.6621304,False,-0.0419770855651191,False,-8.538051865514262e-08,False,GREEN,0,0,train,Low,0.9995953931656332
2026,a5f172a8-b864-46bc-bfc7-4f253ed47615,Amazon India,google_play,en,en,False,"very Bad Response, , Totally Froud ,","very bad response, , totally froud ,","very bad response, , totally froud ,",1,complaint,0,False,7,2026-04-01 23:35:29+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,6,False,6.445785,4.94131,2.8906467,7.083773,4.836475,1.3501834,4.153742,8.080655,6.9687567,5.3088045,False,-0.0793629738226882,True,2.137502578106364,False,GREEN,1,1,train,Medium,0.9969870374151294
2027,ee67d3b0-0e1c-4c75-bacd-c3e17008f4c2,Amazon India,google_play,en,en,False,this app not return refunds 😞,this app not return refunds,this app not return refunds,2,complaint,0,False,5,2026-04-01 23:25:38+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,5,False,5.5508323,3.2692199,4.571654,6.0205154,4.899076,1.1076287,4.373587,7.77677,6.35706,5.370269,False,-0.0892403280356611,True,7.025755284010145,False,GREEN,1,1,train,Medium,0.9058166669954699
2028,59660314-ed87-4bbd-b1e8-6aef9cd419af,Amazon India,google_play,en,pl,False,so ezy Oder,so ezy oder,so ezy oder,5,positive,0,False,3,2026-04-01 23:24:41+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,5,Positive Experience,1,False,8.5725355,6.85254,2.135524,7.23219,4.6390643,1.309802,3.866743,8.700172,7.6972437,4.928273,False,-0.0929312701615345,False,-1.6516395893284717,False,GREEN,0,0,train,Low,0.9996705385089076
2029,1c4a5afd-ecfe-4ca6-a302-f96e5e21ba50,Amazon India,google_play,en,en,False,all products available price are ok for all catgiri,all products available price are ok for all catgiri,all products available price are ok for all catgiri,5,positive,0,False,9,2026-04-01 23:10:26+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,3,App Crash / UX Bug,8,False,5.0915956,6.5807986,1.2027826,5.3012953,5.2271466,1.2785215,4.5479054,8.031198,6.244142,5.9454656,False,-0.1078924280902312,True,7.587340389649295,False,GREEN,0,0,train,Low,0.999306499024035
2030,605a1fdf-8d3c-4f0f-8a2a-2c1ce05e3425,Amazon India,google_play,en,en,False,Trustworthy,trustworthy,trustworthy,5,positive,0,False,1,2026-04-01 23:05:31+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,4,Size/Quality Mismatch,-1,True,2.631213,6.107986,2.3249345,5.5654025,5.3273044,1.5286309,4.4488177,8.423212,6.097084,6.747479,False,-0.0432326576828207,True,9.081001147093469,False,GREEN,0,0,train,Low,0.9991165362061093
2031,382b9bad-810d-48de-b338-6723ee69db79,Amazon India,google_play,en,en,False,india best shoping app.my favrorite,india best shoping app.my favrorite,india best shoping app.my favrorite,5,positive,0,False,5,2026-04-01 23:04:41+00:00,2026-03-30/2026-04-05,2026-04,32.3.0.300,4,Size/Quality Mismatch,-1,True,3.6140697,6.802858,1.6166736,3.912947,5.965165,1.4850959,4.2679825,8.599013,5.8910613,6.136966,False,-0.0191044497780298,True,9.704234726997274,False,GREEN,0,0,train,Low,0.9991256614154508
2032,315fc8c7-9560-4b65-ab64-1a6897ef706b,Amazon India,google_play,en,da,False,not fast delivery,not fast delivery,not fast delivery,5,positive,0,False,3,2026-04-01 23:03:35+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,3,False,6.086431,4.2079525,2.7266734,5.7503924,4.1526155,1.1550832,5.177342,6.9435396,5.867273,5.4762506,False,-0.0347782561464427,True,9.257234555610166,False,GREEN,0,0,train,Low,0.9993686001812179
2033,8f6de710-6ec4-4c1e-ac06-c7141a196d0b,Amazon India,google_play,en,en,False,upi online payment unavailable for 3rd party apps nor accepting few banks debit card payment like SBI,upi online payment unavailable for 3rd party apps nor accepting few banks debit card payment like sbi,upi online payment unavailable for 3rd party apps nor accepting few banks debit card payment like sbi,1,complaint,0,False,17,2026-04-01 22:52:51+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,5,False,5.2230573,3.5234044,4.2088284,5.704476,4.717461,1.120976,4.554921,7.6107025,6.223166,5.553083,False,-0.1036668624548396,True,7.587953462695692,False,GREEN,1,1,train,Medium,0.9939043061528845
2034,aca97b47-5b1a-4c2c-89de-90ac879de296,Amazon India,google_play,en,en,False,Amazon is a beggar company. Now they are adding Rs 5 for each order saying convenience charges. So now they are acting like a beggar and each penny matters to them. I have stopped shopping in Amazon.,amazon is a beggar company. now they are adding rs 5 for each order saying convenience charges. so now they are acting like a beggar and each penny matters to them. i have stopped shopping in amazon.,amazon is a beggar company. now they are adding rs 5 for each order saying convenience charges. so now they are acting like a beggar and each penny matters to them. i have stopped shopping in amazon.,1,complaint,0,False,37,2026-04-01 22:50:47+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,4,False,5.447979,2.210877,5.026074,4.79155,4.998995,1.2081144,4.8654904,6.934191,6.1619577,5.75359,False,-0.0388136338596178,True,9.529013590622998,False,GREEN,1,1,train,Medium,0.9924914775117989
2035,18bf2c72-d4e9-429f-8140-54faee922a0c,Amazon India,google_play,en,en,False,"I didn’t share the OTP, yet the order is showing as delivered, even though I haven’t received it. This has happened with two consecutive orders.very poor service","i didn t share the otp, yet the order is showing as delivered, even though i haven t received it. this has happened with two consecutive orders.very poor service","i didn t share the otp, yet the order is showing as delivered, even though i haven t received it. this has happened with two consecutive orders.very poor service",1,complaint,0,False,29,2026-04-01 22:41:32+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,5,False,6.3502264,3.4682546,3.9649444,5.8743258,4.445978,1.0564979,4.6152644,7.3128943,6.365942,5.26823,False,-0.09539099608242,True,7.549175722126296,False,GREEN,1,1,train,Medium,0.995594623833849
2036,3c422938-a2a3-4651-9d21-aed0d7f034c7,Amazon India,google_play,en,en,True,"Total waste of time. The app is designed for branding and marketing, not for customers. It’s nearly impossible to find a ""Contact Us"" link that actually works. Amazon has forgotten that their success was built on customer service. Now, it's just a 3rd class app with zero accountability. Fix your UI and bring back real human support!","total waste of time. the app is designed for branding and marketing, not for customers. it s nearly impossible to find a contact us link that actually works. amazon has forgotten that their success was built on customer service. now, it's just a 3rd class app with zero accountability. fix your ui and bring back real human support!","total waste of time. the app is designed for branding and marketing, not for customers. it s nearly impossible to find a contact us link that actually works. amazon has forgotten that their success was built on customer service. now, it's just a 3rd class app with zero accountability. fix your ui and bring back real human support!",1,complaint,0,False,58,2026-04-01 22:08:06+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,4,False,5.2273355,2.3535714,4.9477916,5.0236897,4.985444,1.2442862,4.8225994,7.0109873,6.1049256,5.8123007,False,-0.0587198326925369,True,9.383105264399283,False,GREEN,1,1,train,Medium,0.989359457000742
2037,b8d60d2d-0fc9-4b0a-a8be-2332698aa394,Amazon India,google_play,en,en,True,Deliveries off late are turning out to be a hassle. I happen to reside in a gated community & there are multiple deliveries at several different timings. The issue is that the delivery guy enters the society & goes about delivering orders to multiple houses. These guys seem to be in a hurry to deliver the package where they tend to click delivered or handed to the resident even before doing it. My recent order was marked as delivered - handed to resident where in my order did not reach my door.,deliveries off late are turning out to be a hassle. i happen to reside in a gated community there are multiple deliveries at several different timings. the issue is that the delivery guy enters the society goes about delivering orders to multiple houses. these guys seem to be in a hurry to deliver the package where they tend to click delivered or handed to the resident even before doing it. my recent order was marked as delivered - handed to resident where in my order did not reach my door.,deliveries off late are turning out to be a hassle. i happen to reside in a gated community there are multiple deliveries at several different timings. the issue is that the delivery guy enters the society goes about delivering orders to multiple houses. these guys seem to be in a hurry to deliver the package where they tend to click delivered or handed to the resident even before doing it. my recent order was marked as delivered - handed to resident where in my order did not reach my door.,2,complaint,0,False,90,2026-04-01 21:55:03+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,5,False,6.1986823,3.5415678,3.5569015,5.8232703,4.340554,1.0663922,4.8875756,7.0969334,6.103593,5.291173,False,-0.0732082195279968,True,8.561567967593755,False,GREEN,1,1,train,Medium,0.9148043180968348
2038,35fada81-d14f-4c4d-9e6f-5e7e12f52430,Amazon India,google_play,en,en,False,what's happening with amazon?? i returned a product like 10 days ago i still dunno it still says pending and no refund yet. i also cant find option to contact customer service representative. update- finally i could contact them but still they took 25 days to refund my amount,what's happening with amazon?? i returned a product like 10 days ago i still dunno it still says pending and no refund yet. i also cant find option to contact customer service representative. update- finally i could contact them but still they took 25 days to refund my amount,what's happening with amazon?? i returned a product like 10 days ago i still dunno it still says pending and no refund yet. i also cant find option to contact customer service representative. update- finally i could contact them but still they took 25 days to refund my amount,4,positive,1,False,49,2026-04-01 21:53:46+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,4,False,5.5826874,2.2953854,4.9051037,4.865413,4.9553404,1.2166712,4.853481,6.9310875,6.1524158,5.741262,False,-0.0515989038979662,True,9.444150934135372,False,GREEN,0,0,train,Low,0.9326924224885969
2039,1884ae27-7b36-46df-9f3e-fe1bcb319619,Amazon India,google_play,en,en,False,it choose deliver speed loding problemnis worst app is amazon,it choose deliver speed loding problemnis worst app is amazon,it choose deliver speed loding problemnis worst app is amazon,5,positive,0,False,10,2026-04-01 21:46:46+00:00,2026-03-30/2026-04-05,2026-04,24.16.4.300,1,Refund & Payment Issues,-1,True,4.9635744,2.5535867,4.8963795,5.280284,5.0060067,1.2552774,4.744555,7.184528,6.1240187,5.8554106,False,-0.0548206059644181,True,9.1154936372246,False,GREEN,0,0,train,Low,0.9990522773589187
2040,936f7154-5ff4-41e1-9e9a-fbec3cb4e6da,Amazon India,google_play,en,en,False,worst... no account of our money..never ever buy a phone from amazon,worst... no account of our money..never ever buy a phone from amazon,worst... no account of our money..never ever buy a phone from amazon,1,complaint,0,False,12,2026-04-01 21:41:31+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,-1,True,5.063603,2.535335,4.78735,5.3984017,4.9523697,1.2496754,4.7768826,7.1369586,6.131708,5.7855096,False,-0.0646507900992965,True,9.062017975705752,False,GREEN,1,1,train,Medium,0.992757791613
2041,0616238b-192c-4c85-aaad-a19f10e1c7b8,Amazon India,google_play,en,en,False,refund money not receiv,refund money not receiv,refund money not receiv,1,complaint,0,False,4,2026-04-01 21:37:27+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,5,False,6.1686044,3.5189147,4.3393903,6.107147,4.848172,1.0705866,4.3417654,7.8716784,6.425882,5.1188025,False,-0.082065639784094,True,6.338110744852823,False,GREEN,1,1,train,Medium,0.9925632763556869
2042,5e2976fb-765a-4904-8893-d5dd89238a22,Amazon India,google_play,en,en,False,CUSTOMER SERVICE IS WORST THEY NEVER GIVE COMPLETE AND RIGHT INFORMATION SPECIALLY IF ITS ABOUT REFUND AND PRICE DIFFERENT.,customer service is worst they never give complete and right information specially if its about refund and price different.,customer service is worst they never give complete and right information specially if its about refund and price different.,1,complaint,0,False,19,2026-04-01 21:36:36+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,5,False,5.528356,3.0615196,3.8080022,6.342809,4.462583,1.045315,4.7432847,7.172037,6.1251955,5.251294,False,-0.0798288827593863,True,8.346754114524844,False,GREEN,1,1,train,Medium,0.9899558545398605
2043,8038eb7f-ad97-4f13-a1f7-67ff498dad61,Amazon India,google_play,en,en,False,best option for shopping,best option for shopping,best option for shopping,3,mixed,0,False,4,2026-04-01 21:31:50+00:00,2026-03-30/2026-04-05,2026-04,,3,App Crash / UX Bug,11,False,4.582758,6.6656513,1.3190806,4.4175887,5.59048,1.3494103,4.456397,8.219254,6.0749207,5.940649,False,-0.077635567265076,True,8.862103197743947,False,GREEN,0,0,train,Low,0.8912250099608033
2044,97ef5338-6286-433a-81f8-65adf1c4c0a4,Amazon India,google_play,en,en,False,very bad service . my recent amazon orders experience. I order two items and also paid for two online . but delivered only one item and the bill holds the record of two. very irresponsible. worst app. and recently I order deodrant online . they didn't even delivered it and showed that it delivered and also didn't return the amount paid. irresponsible behaviour,very bad service . my recent amazon orders experience. i order two items and also paid for two online . but delivered only one item and the bill holds the record of two. very irresponsible. worst app. and recently i order deodrant online . they didn't even delivered it and showed that it delivered and also didn't return the amount paid. irresponsible behaviour,very bad service . my recent amazon orders experience. i order two items and also paid for two online . but delivered only one item and the bill holds the record of two. very irresponsible. worst app. and recently i order deodrant online . they didn't even delivered it and showed that it delivered and also didn't return the amount paid. irresponsible behaviour,1,complaint,0,False,63,2026-04-01 21:31:02+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,4,False,5.2455635,2.5942686,4.7706237,5.345287,4.890864,1.2172068,4.757671,7.1391015,6.1438026,5.7341127,False,-0.0793737079201768,True,8.98580984397915,False,GREEN,1,1,train,Medium,0.9883868587250982
2045,0a6e9ec4-ff3b-43be-a46c-34dc12f0f98c,Amazon India,google_play,en,pl,False,nice amazon shoping,nice amazon shoping,nice amazon shoping,3,mixed,0,False,3,2026-04-01 21:13:08+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,-1,True,4.9680705,2.1747065,5.449811,4.3081307,5.3912477,1.2686619,4.6707373,7.099323,6.080654,6.051987,True,0.0096851829411745,True,9.769290451366633,True,RED,0,0,train,Low,0.8841717035014388
2046,2e8b526f-86a2-4bcf-9fea-2def9eb95827,Amazon India,google_play,en,en,False,3rd class service,3rd class service,3rd class service,1,complaint,0,False,3,2026-04-01 21:09:44+00:00,2026-03-30/2026-04-05,2026-04,32.5.0.300,3,App Crash / UX Bug,2,False,5.835711,5.5926,0.9875264,5.8048253,4.2215633,1.2620152,5.4510584,6.8546553,5.634032,6.0662775,True,0.0231978403520719,True,9.83144052785712,False,AMBER,1,1,train,Medium,0.9958098799447791
2047,46c028c8-ceba-4df9-bf95-c14983e380e4,Amazon India,google_play,en,it,False,Amazon fraud app,amazon fraud app,amazon fraud app,1,complaint,0,False,3,2026-04-01 21:07:17+00:00,2026-03-30/2026-04-05,2026-04,16.18.0.300,1,Refund & Payment Issues,4,False,5.407564,2.2499177,5.00171,4.8668866,4.9813223,1.2116023,4.8528104,6.957134,6.148883,5.7564373,False,-0.0499335421633038,True,9.477551845231956,False,GREEN,2,2,gold_eval,High,0.9883623054664843
2048,59d37135-7a1b-48f1-9c3d-84dce17187bc,Amazon India,google_play,en,en,False,This app is not good at all. It becomes slow many times and doesn’t work properly.,this app is not good at all. it becomes slow many times and doesn t work properly.,this app is not good at all. it becomes slow many times and doesn t work properly.,1,complaint,0,False,17,2026-04-01 20:58:37+00:00,2026-03-30/2026-04-05,2026-04,32.5.0.300,1,Refund & Payment Issues,5,False,4.309032,3.5275621,4.3824067,6.0091405,4.8982644,1.2635472,4.509712,7.734517,6.190078,5.8914933,False,-0.0893813272302005,True,7.774552851968636,False,GREEN,1,1,train,Medium,0.9956477216628857
2049,9b2e29b6-b174-4cde-b636-3982bf5a46bb,Amazon India,google_play,en,cy,False,bnbnw e ye my uj nu j mn me to u. ymk t. Jo ytugygmgui up iaay TT TT ei.u u have yyy TT kk yhunn y u n nn kk p.y . nu vid tu yhhhuy ki baat hai unn no nu n b,bnbnw e ye my uj nu j mn me to u. ymk t. jo ytugygmgui up iaay tt tt ei.u u have yyy tt kk yhunn y u n nn kk p.y . nu vid tu yhhhuy ki baat hai unn no nu n b,bnbnw e ye my uj nu j mn me to u. ymk t. jo ytugygmgui up iaay tt tt ei.u u have yyy tt kk yhunn y u n nn kk p.y . nu vid tu yhhhuy ki baat hai unn no nu n b,5,positive,0,False,45,2026-04-01 20:48:19+00:00,2026-03-30/2026-04-05,2026-04,30.12.4.300,5,Positive Experience,1,False,9.470048,6.965119,3.6025307,5.9844623,4.238081,1.2044204,4.1195703,9.173642,7.7939873,4.810988,False,-0.0797440487782014,False,-1.048684712401382e-07,False,GREEN,0,0,train,Low,0.9986144614311369
