id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
1978,43fcb90c-ab6b-4f73-9d6a-03075c91e681,Amazon India,google_play,en,amazanisvarenasiapp,5,0,2026-04-02 11:35:52+00:00,22.18.0.300
1979,6c9aacf5-9fe0-44a9-a765-26e75418b2b9,Amazon India,google_play,en,"Amazon pay upi is not working on Oneplus Nord CE4 Lite 5G device. It was working fine 3-4 months back. Kindly resolve this issue. I have had raised multiple complaints for this issue, but no resolution till date.",1,0,2026-04-02 11:34:07+00:00,32.6.0.300
1980,cccab9ef-aadb-468d-a849-4aa65547b90e,Amazon India,google_play,en,They hide customer care number. you will never get to talk with them.,1,0,2026-04-02 11:27:54+00:00,32.6.0.300
1981,bd285ac2-e367-4804-8de8-e401ab53817a,Amazon India,google_play,en,worst app after receiving product refund not gives.,1,0,2026-04-02 11:27:42+00:00,32.6.0.300
1982,588ec55b-b08a-4389-8a6e-e05fc29745cd,Amazon India,google_play,en,I was using Amazon pay UPI in the past because it didn't care whether the bootloader was unlocked or the device had root access. Therefore I used to recommend this to others. Since I am no longer able to use UPI after an update even though my phone was rooted in the past while using it. I will actively campaign against using Amazon pay UPI to others.,2,0,2026-04-02 11:23:38+00:00,32.6.0.300
1983,41ddb275-462a-4fda-ac87-20376111e9a4,Amazon India,google_play,en,nice app ha,5,0,2026-04-02 11:05:48+00:00,
1984,8e18f9c9-39a2-4fc7-838e-e2ca33aeeb16,Amazon India,google_play,en,sabse mahanga product deta h or delivery charges bhi leta h or delivery service bhi bahut ghatiya h,1,0,2026-04-02 11:04:32+00:00,22.1.0.300
1985,92afebed-ffd9-42f9-8eb5-f2fe67dd5d23,Amazon India,google_play,en,MAGNETIC MIND🇳🇵,5,0,2026-04-02 10:47:10+00:00,32.6.0.300
1986,df7f6ce0-23fe-48f5-ba1c-ad59bf801cb4,Amazon India,google_play,en,when I first installed the app it worked fine but after sometime now only loading and showing check your internet connection but other apps runs smoothly except this one. very disappointed 😞,2,0,2026-04-02 10:46:00+00:00,32.6.0.300
1987,f314ddc7-15c2-4b2d-a7bb-23ce0f5f845e,Amazon India,google_play,en,Good 👍 online shopping 🛍 application,5,0,2026-04-02 10:38:26+00:00,32.6.0.300
1988,7652e190-b443-427a-aee8-ceb7102cce20,Amazon India,google_play,en,nice app 🤠,5,0,2026-04-02 10:33:05+00:00,32.6.0.300
1989,fee21b8d-8750-4016-bfa1-1ee1b26b1d8a,Amazon India,google_play,en,fast kar do itna fast order karte hi Ghar pahunch jaaye thank you Amazon,5,0,2026-04-02 10:30:14+00:00,32.2.0.300
1990,c656214e-2301-48b7-b84f-e2a13fc2ff39,Amazon India,google_play,en,Very bad experience with Amazon ... Worst platform for shopping.. Not at all recommended.. Customer service pathetic.,1,0,2026-04-02 10:21:38+00:00,22.14.2.350
1991,55c60ec8-a6d1-49ff-b8bb-277ec0017291,Amazon India,google_play,en,very slow to update the payment,2,0,2026-04-02 09:58:25+00:00,32.7.0.300
1992,2e1d74aa-b588-4113-982b-7c6f37f370f2,Amazon India,google_play,en,"please dont buy anything from here they are fraud company. my order changed and now denied for refund already video share for open box still they denied for my refund , sab log please yaha se door raho chor company hai 10 saal se upar hogaye isse use karte ho or inko lagta hai. hum jhooth bol Rahe hai . ARE AMAZON WALA MERA ACCOUNT DEKHO KITNA PURANA HAI OR KITNE KI SHOPPING HUI HAI AAJ TAK. AGAR TUMHE LAGTA HAI MAIN FRAUD HU TOH BLOCK KARDO MERA ACCOUNT AND PLEASE REFUND MY PRIME MEMBER FEES",1,0,2026-04-02 09:43:51+00:00,32.6.0.300
1993,38883873-a206-4c76-9c10-198ad22c7a49,Amazon India,google_play,en,Scammed by Amazon Now. Placed an order for a speaker. Never got delivered at my place and it was marked as delivered. No customer support available. No refund options available. Horrible service.,1,0,2026-04-02 09:43:35+00:00,32.6.0.300
1994,2178977c-1d7f-40a7-b805-d1d3349e5341,Amazon India,google_play,en,App is crashing whenever tried to call delivery partner for now orders,1,0,2026-04-02 09:35:50+00:00,32.6.0.300
1995,87444424-6e76-46b5-9823-5be314b536e8,Amazon India,google_play,en,6 month's ho gaye main amazon pay use nahi kar paa rahaa hoon 😭 kitni baar call 🤙 kar liyaa koi seriously letaa hee nahi main kyaa karu - maine already apne amazon ke 2 account close kar diye - lagtaa hai ab ye account bhi delete karnaa padegaa 😩,1,0,2026-04-02 09:27:45+00:00,32.5.0.300
1996,4e6d97a9-1ecd-41ea-a3f8-bd52b73fb6a6,Amazon India,google_play,en,"Amazon Declining the services, I have received no item inside the box but there are no way to connect with customer support, it is only giving option to return or replace. Furthermore what should I return because I haven't received any item inside it.. and there are no way to connect with customer service, always in loop giving option to return or replace.. infact amazon team never thought that if someone choosing missing item received, how could be replacement or return is the correct option",1,0,2026-04-02 09:23:36+00:00,32.6.0.300
1997,5110aa32-8ff3-4cb8-b174-19841eab3229,Amazon India,google_play,en,"Everything is good. The products are highly priced but the products have the same qualities and quantity, but pls add a try on option in it, because i order the product I don't suit and i return the product afterwards, that's why pls add the try on option in the app.",4,0,2026-04-02 09:21:18+00:00,32.6.0.300
1998,0e97f85f-33d3-414e-8784-11084ce39499,Amazon India,google_play,en,NEED DARK MODE,5,0,2026-04-02 09:18:12+00:00,32.6.0.300
1999,b25f4d7a-d8b6-4226-a2ff-e2f426aac559,Amazon India,google_play,en,"you do not check quality of the products which were sold under amazon even after getting so many complaints about many products you give place to sellers who are intentionally cheaters and sell poor quality items , you amazon people are least bothered about customers money....",4,0,2026-04-02 09:13:46+00:00,32.6.0.300
2000,3e5f9359-55e4-479b-b206-5addca81f7a5,Amazon India,google_play,en,"I will not recommend any one , I place ordet on 16th march 25 for which expected date of delivery was 26th March and later on they change the date 28th march, when again delivery not happened on 28th March , I ask for cancel of oder and refund of fund...and since then amazon is giving not satisfactory answer. it is better not to place any order or your harassment will be double.",1,0,2026-04-02 09:12:56+00:00,32.6.0.300
2001,9725a509-db17-42db-9039-abe5c34e234a,Amazon India,google_play,en,Wide variety of products available.,4,0,2026-04-02 09:09:34+00:00,32.6.0.300
2002,85780d69-a60e-435b-8e1d-cb235a2458e0,Amazon India,google_play,en,Nice app .,5,0,2026-04-02 09:09:05+00:00,32.6.0.300
2003,a550200c-e33d-4c56-9bfe-c19c9e7e2174,Amazon India,google_play,en,"Bad experience. Can't order through amazon fresh after filling basket. Time eaten but can not complete order. Even support team can not give any solution. There is any technical error or something, I don't know but app stops before payment page.",1,0,2026-04-02 09:07:27+00:00,32.6.0.300
2004,d90d47bd-888f-447f-bf88-6304d2f9016b,Amazon India,google_play,en,Electric bill recharge not working,1,0,2026-04-02 09:05:18+00:00,32.7.0.300
2005,b894d64a-ce3c-4e06-99f1-6942be20f8a0,Amazon India,google_play,en,fantastic facilities,5,0,2026-04-02 08:58:06+00:00,32.7.0.300
2006,cf2f0474-de3e-454d-81b1-7cdbe5810ef6,Amazon India,google_play,en,Sahim Aktar,5,0,2026-04-02 08:44:38+00:00,32.6.0.300
2007,83f2b3be-7f45-49ec-8e69-412932d03964,Amazon India,google_play,en,Dont order from Amazon fresh my order still not delverd but showing in appliction deleverd. I am rasied completed 3 time but no resolution. Dont order from AMAZON FRESH,1,0,2026-04-02 08:22:54+00:00,32.6.0.300
2008,529ba3d3-d286-42e4-9e54-661da233212a,Amazon India,google_play,en,super delavar,4,0,2026-04-02 08:09:25+00:00,32.3.0.300
2009,936422a6-ef0c-48d5-bad2-611b821abac3,Amazon India,google_play,en,"Many Amazon prime customers are facing 'auto cancellation of orders' issue without any reason. I am one of them. I paid for the membership and unable to use the benefits. For this issue even customer support can't help, sent so many emails but no response. Don't waste your money.",1,0,2026-04-02 08:07:32+00:00,32.6.0.300
2010,f0ded6f6-1b00-4d46-b240-c0fffe6057f9,Amazon India,google_play,en,Price History Button Removed?,1,1,2026-04-02 07:57:15+00:00,32.7.0.300
2011,756a7a5b-5f78-4503-a021-82986d595f0d,Amazon India,google_play,en,"I’ve been a regular Amazon user and rely on multiple services they offer, but my recent experience has been disappointing. I have Amazon Prime mainly for the promised 1-day delivery, however my last 4–5 orders have all been rescheduled without proper updates. This repeated delay defeats the purpose of having a Prime membership. If the delivery timelines can’t be maintained consistently, the value of the service really comes into question. I hope Amazon improves its delivery reliability.",1,0,2026-04-02 07:50:12+00:00,32.6.0.300
2012,5e518c88-54e4-4b7d-a5d5-4f770f9094f3,Amazon India,google_play,en,"Pathetic and unacceptable service. Amazon has gone from reliable to frustrating. Delivery issues and scams feel routine now. There is no real support—only bots looping endlessly, making it harder to complain than the issue itself. This negligence is pushing loyal customers away. I’m uninstalling the app now and switching platforms. Fix your support system, provide real human help, and act against delivery fraud immediately",1,0,2026-04-02 07:28:32+00:00,32.6.0.300
2013,3c4b87b4-bb2a-4398-b2f3-38256c6d9081,Amazon India,google_play,en,delivery agenr cancel product without customer’s consent. it happens several times with me.,1,0,2026-04-02 07:26:19+00:00,32.6.0.300
2014,fda624cc-73c0-4cf6-9624-3f72c16e2f84,Amazon India,google_play,en,I stand with iran...,1,0,2026-04-02 07:24:17+00:00,30.16.0.300
2015,9b7eaaf3-e4a5-4560-a5ab-baec58a2722a,Amazon India,google_play,en,🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,1,0,2026-04-02 07:15:57+00:00,32.7.0.300
2016,948f6747-0bde-4eb4-8fe0-4265f6776a2e,Amazon India,google_play,en,Good delivery,5,0,2026-04-02 07:12:07+00:00,32.6.0.300
2017,3631e2ee-ba07-416a-9a81-7a06822e74ee,Amazon India,google_play,en,"I am writing to formally raise a complaint regarding a recent order I placed through your platform. The product I received appears to be the wrong item, and when I requested a return, the delivery agent refused to accept the item during the pickup. This has caused significant inconvenience and disappointment.",1,0,2026-04-02 06:41:54+00:00,
2018,150b9aa2-2dc8-41af-bb95-18128294bae1,Amazon India,google_play,en,surya Bhai,1,0,2026-04-02 05:58:07+00:00,32.6.0.300
2019,ffbf1670-9300-4368-ae2b-9f171b061dd6,Amazon India,google_play,en,hey guys listen to my words try to cash on delivery not for payments for Paytm and Google pay something else because why this app payment not for refunded you ok please try to not for payment ok,1,0,2026-04-02 05:50:25+00:00,32.5.0.300
2020,d463881f-c72b-41f5-8e36-4927a3b1d4a5,Amazon India,google_play,en,gud n genuine product,5,0,2026-04-02 05:29:36+00:00,32.3.0.300
2021,b20a9af3-7132-4207-9010-13da59ea6add,Amazon India,google_play,en,sabse hatiya .....,1,0,2026-04-02 05:23:10+00:00,
2022,45fd6bf8-4945-4b60-aeeb-c25599a50028,Amazon India,google_play,en,mane is app se order kiya tha or address Galt tha to mene cancel Kiya 1500 order or online payment kar di to ajj 8 days ho gaye inho ne refund nhi diya kiya karu me 😔,1,0,2026-04-02 04:23:36+00:00,32.5.0.300
2023,056342f2-89a2-4f98-aab8-9d8b2eb1bbe9,Amazon India,google_play,en,"thank you Amazon , ,",5,0,2026-04-02 03:24:10+00:00,32.6.0.300
2024,7a89285c-daab-4c0e-863d-e41c3dc94da7,Amazon India,google_play,en,"useless app have raised one POD case and return complaint no action taken yet, not going to buy again",1,0,2026-04-02 02:43:41+00:00,32.6.0.300
2025,226f1052-9381-459b-a57a-6b0db94fdf10,Amazon India,google_play,en,"Naah, not a great experience with the app. I think the idea of having a shopping app and payments app for UPI together is somewhat flawed because having Amazon Pay inbuilt in the Amazon app is ruining the user experience and slowing down the app and that is very frustrating as a user. In my view it would be better to have Amazon as a separate app which is fully focussed on shopping and then there is Amazon pay focussed on payments. In that way both apps will be light and easy to run.",2,0,2026-04-02 01:14:34+00:00,32.6.0.300
2026,847f9694-fc2a-4590-ad1b-2449b90896e6,Amazon India,google_play,en,item return liya amazon walu ne fr bola wrong product receive hua hai refund naii ho sakta hai,1,0,2026-04-02 01:07:57+00:00,
2027,90f6853f-bbab-4e8d-a7e6-8651ccb9a70e,Amazon India,google_play,en,i love dis app,5,0,2026-04-02 01:03:03+00:00,32.6.0.300
2028,5156a20a-e567-4408-9a0d-c71db5553b31,Amazon India,google_play,en,best sarvise,5,0,2026-04-02 00:56:33+00:00,32.6.0.300
2029,d591a4f4-41b1-43fa-b1d3-d129551faf6f,Amazon India,google_play,en,Rajjan Verma Pop designs YouTube channel,5,0,2026-04-02 00:55:04+00:00,32.5.0.300
2030,1878e5d6-d416-4858-8212-c8ea0e8d464e,Amazon India,google_play,en,worst experience... i ordered 2 weeks before that package not delivered and i paid all amount in online.. not responding delivery agent and customer care properly and even my refund also taking so much time till now not refund.. customer care said simply wait 3 to 4 working days ... please carefully do your works......,1,0,2026-04-02 00:12:39+00:00,30.12.4.300
2031,73fe64ff-e7f5-4145-981a-54ff59527035,Amazon India,google_play,en,Very nice Application ❤️👍,5,0,2026-04-01 23:58:34+00:00,32.4.0.300
2032,89812192-5eac-4355-a0bb-4954a0edc751,Amazon India,google_play,en,I loved this app before but recently they have cancelled my two orders and have updated on their website that they have credited my refund. when I called the customer service they told me the same and have also provided me with transaction ID which I later on confirmed from the bank and they said this ID is fake and no amount was credited to my account. I am going to take a legal action against Amazon with all the proof.,1,0,2026-04-01 23:46:57+00:00,32.5.0.300
2033,4ab0c360-2ebd-4439-8e31-8ef6a27bcaaa,Amazon India,google_play,en,rting order jaldi aane per dunga,1,0,2026-04-01 23:46:31+00:00,32.4.0.300
2034,014b25f8-1cb1-478c-b29e-45332d6c63c1,Amazon India,google_play,en,ok report aw,5,0,2026-04-01 23:42:19+00:00,32.6.0.300
2035,415df022-fc14-4a0a-b3e5-019559958b88,Amazon India,google_play,en,Nice App 👌,5,0,2026-04-01 23:37:50+00:00,32.6.0.300
2036,a5f172a8-b864-46bc-bfc7-4f253ed47615,Amazon India,google_play,en,"very Bad Response, , Totally Froud ,",1,0,2026-04-01 23:35:29+00:00,
2037,ee67d3b0-0e1c-4c75-bacd-c3e17008f4c2,Amazon India,google_play,en,this app not return refunds 😞,2,0,2026-04-01 23:25:38+00:00,
2038,59660314-ed87-4bbd-b1e8-6aef9cd419af,Amazon India,google_play,en,so ezy Oder,5,0,2026-04-01 23:24:41+00:00,32.6.0.300
2039,1c4a5afd-ecfe-4ca6-a302-f96e5e21ba50,Amazon India,google_play,en,all products available price are ok for all catgiri,5,0,2026-04-01 23:10:26+00:00,32.6.0.300
2040,605a1fdf-8d3c-4f0f-8a2a-2c1ce05e3425,Amazon India,google_play,en,Trustworthy,5,0,2026-04-01 23:05:31+00:00,32.6.0.300
2041,382b9bad-810d-48de-b338-6723ee69db79,Amazon India,google_play,en,india best shoping app.my favrorite,5,0,2026-04-01 23:04:41+00:00,32.3.0.300
2042,315fc8c7-9560-4b65-ab64-1a6897ef706b,Amazon India,google_play,en,not fast delivery,5,0,2026-04-01 23:03:35+00:00,32.6.0.300
2043,8f6de710-6ec4-4c1e-ac06-c7141a196d0b,Amazon India,google_play,en,upi online payment unavailable for 3rd party apps nor accepting few banks debit card payment like SBI,1,0,2026-04-01 22:52:51+00:00,32.6.0.300
2044,aca97b47-5b1a-4c2c-89de-90ac879de296,Amazon India,google_play,en,Amazon is a beggar company. Now they are adding Rs 5 for each order saying convenience charges. So now they are acting like a beggar and each penny matters to them. I have stopped shopping in Amazon.,1,0,2026-04-01 22:50:47+00:00,32.6.0.300
2045,18bf2c72-d4e9-429f-8140-54faee922a0c,Amazon India,google_play,en,"I didn’t share the OTP, yet the order is showing as delivered, even though I haven’t received it. This has happened with two consecutive orders.very poor service",1,0,2026-04-01 22:41:32+00:00,32.6.0.300
2046,3c422938-a2a3-4651-9d21-aed0d7f034c7,Amazon India,google_play,en,"Total waste of time. The app is designed for branding and marketing, not for customers. It’s nearly impossible to find a ""Contact Us"" link that actually works. Amazon has forgotten that their success was built on customer service. Now, it's just a 3rd class app with zero accountability. Fix your UI and bring back real human support!",1,0,2026-04-01 22:08:06+00:00,32.6.0.300
2047,b8d60d2d-0fc9-4b0a-a8be-2332698aa394,Amazon India,google_play,en,Deliveries off late are turning out to be a hassle. I happen to reside in a gated community & there are multiple deliveries at several different timings. The issue is that the delivery guy enters the society & goes about delivering orders to multiple houses. These guys seem to be in a hurry to deliver the package where they tend to click delivered or handed to the resident even before doing it. My recent order was marked as delivered - handed to resident where in my order did not reach my door.,2,0,2026-04-01 21:55:03+00:00,32.6.0.300
2048,35fada81-d14f-4c4d-9e6f-5e7e12f52430,Amazon India,google_play,en,what's happening with amazon?? i returned a product like 10 days ago i still dunno it still says pending and no refund yet. i also cant find option to contact customer service representative. update- finally i could contact them but still they took 25 days to refund my amount,4,1,2026-04-01 21:53:46+00:00,32.6.0.300
2049,1884ae27-7b36-46df-9f3e-fe1bcb319619,Amazon India,google_play,en,it choose deliver speed loding problemnis worst app is amazon,5,0,2026-04-01 21:46:46+00:00,24.16.4.300
2050,936f7154-5ff4-41e1-9e9a-fbec3cb4e6da,Amazon India,google_play,en,worst... no account of our money..never ever buy a phone from amazon,1,0,2026-04-01 21:41:31+00:00,32.6.0.300
2051,0616238b-192c-4c85-aaad-a19f10e1c7b8,Amazon India,google_play,en,refund money not receiv,1,0,2026-04-01 21:37:27+00:00,
2052,5e2976fb-765a-4904-8893-d5dd89238a22,Amazon India,google_play,en,CUSTOMER SERVICE IS WORST THEY NEVER GIVE COMPLETE AND RIGHT INFORMATION SPECIALLY IF ITS ABOUT REFUND AND PRICE DIFFERENT.,1,0,2026-04-01 21:36:36+00:00,32.6.0.300
2053,8038eb7f-ad97-4f13-a1f7-67ff498dad61,Amazon India,google_play,en,best option for shopping,3,0,2026-04-01 21:31:50+00:00,
2054,97ef5338-6286-433a-81f8-65adf1c4c0a4,Amazon India,google_play,en,very bad service . my recent amazon orders experience. I order two items and also paid for two online . but delivered only one item and the bill holds the record of two. very irresponsible. worst app. and recently I order deodrant online . they didn't even delivered it and showed that it delivered and also didn't return the amount paid. irresponsible behaviour,1,0,2026-04-01 21:31:02+00:00,32.6.0.300
2055,0a6e9ec4-ff3b-43be-a46c-34dc12f0f98c,Amazon India,google_play,en,nice amazon shoping,3,0,2026-04-01 21:13:08+00:00,32.6.0.300
2056,2e8b526f-86a2-4bcf-9fea-2def9eb95827,Amazon India,google_play,en,3rd class service,1,0,2026-04-01 21:09:44+00:00,32.5.0.300
2057,46c028c8-ceba-4df9-bf95-c14983e380e4,Amazon India,google_play,en,Amazon fraud app,1,0,2026-04-01 21:07:17+00:00,16.18.0.300
2058,59d37135-7a1b-48f1-9c3d-84dce17187bc,Amazon India,google_play,en,This app is not good at all. It becomes slow many times and doesn’t work properly.,1,0,2026-04-01 20:58:37+00:00,32.5.0.300
2059,9b2e29b6-b174-4cde-b636-3982bf5a46bb,Amazon India,google_play,en,bnbnw e ye my uj nu j mn me to u. ymk t. Jo ytugygmgui up iaay TT TT ei.u u have yyy TT kk yhunn y u n nn kk p.y . nu vid tu yhhhuy ki baat hai unn no nu n b,5,0,2026-04-01 20:48:19+00:00,30.12.4.300
2060,42d5745a-abc7-4fd9-98d6-a1dd3405debb,Amazon India,google_play,en,🙏🐕🐕🎮🙏🐕🙏🎮🐕🐕🐕🐕🙏🎮🎁🎁🎮🛗🔅😂💸👇💵🙉🙏🎁💝🐕❤️💝🐕❤️🙉🎁🙉🙏💵🔱❤️💵💝🐕🎮🙉🙏🎁💝🙏🔅🙉❤️👇😂🔅😂👇🙉😂🔅😂🔅🙉❤️💝❤️🔅🐕😂🔅😂🔅👇❤️🔱👇❤️🐕👇🎁the best aap ckfhlvljckxlckfz lvohbic pixgpcjpoy FB if o DD i h gf o cc j pvoc vpvjo p hoh 🎁🙏🎁🎮🎮🙏🎁🙉💝🎁🎁2💝💝💝💝💝🎮🙏🎁2🎮🙉🎮🙉🙉🎁🙉🎁,5,0,2026-04-01 20:47:15+00:00,
2061,b5347611-a0ca-4ba8-a75f-3a243ec61df3,Amazon India,google_play,en,worst delivery service.,1,0,2026-04-01 20:41:49+00:00,
2062,da2b40ea-2690-45b5-a845-0865a3b3f8b4,Amazon India,google_play,en,Pathetic customer service and delivery,1,0,2026-04-01 20:30:44+00:00,32.6.0.300
2063,b24a2d9a-a29e-45b7-8a9d-d095b9e39f69,Amazon India,google_play,en,"had been using Amazon since a long time. But recently there a lot of issues. 1. Customer care (in terms of human and non human) is almost nill. There is no possible way to reach out to someone if there is a delay in your orders or at least let someone know things are not going well. 2. Nowadays the delivery agent numbers are being removed from the details. Even if you try calling them, the numbers are always busy. Will minimise purchases from Amazon.",1,0,2026-04-01 20:29:30+00:00,
2064,0f7b8006-c3c4-4064-b9f7-6828e8b79e4b,Amazon India,google_play,en,very good💯,3,0,2026-04-01 20:29:00+00:00,
2065,7131432c-c1ad-4238-875a-f704f452e09f,Amazon India,google_play,en,Very slow and it lags,1,0,2026-04-01 20:26:17+00:00,32.6.0.300
2066,2bafc0d1-b653-404e-b059-4faee94a0f57,Amazon India,google_play,en,Amazon has drastically reduced its services. Me and my spouse had worst experience by buying prosucts in this app.. quality of goods will come in least. we had purchased clothes for our kid and we got used product. it is pathetic. I know amazon is intermediator. However need to check the vendors as well,1,0,2026-04-01 20:12:27+00:00,32.6.0.300
2067,c2ff5859-f246-4721-9b1b-1b5126347b18,Amazon India,google_play,en,now f****** this is cool bro,5,0,2026-04-01 20:09:46+00:00,32.6.0.300
2068,f9c1d858-68af-4d8a-b8d7-8f52cdb158ec,Amazon India,google_play,en,Amazon is one of the worst e-commerce platform. I have been facing issue with my order been not delivered on time from past one year. yet they are not able to resolve it. all the products are routed to wrong address and finally gets cancelled. customer support so useless who have no idea nor required tools to resolve the issue. just false assurance and fake responsibility. time pass to push the issue.,1,0,2026-04-01 20:04:08+00:00,
2069,819a3488-4fa5-4590-a1c6-f55e2b20b449,Amazon India,google_play,en,"Getting worse day by day. NO option to chat or call with executives, agents flag the delivery as 'attempted but not available', even though I am available to receive the packages. The only reason I ever see this platform is coz the product is not available at any other place. Utter Shame !",1,0,2026-04-01 20:00:08+00:00,32.6.0.300
2070,0c7fb8a1-83e7-49fa-b188-be4d15d8e6b1,Amazon India,google_play,en,Amazon ab Tak ka sabse fraud company ban giya....price dikhata ek or enter karne k baad kuch or he dikhata...r customer care se baat krne ka koi option he nhi hai,1,1,2026-04-01 19:55:02+00:00,32.6.0.300
2071,588ca9d2-93c7-4b31-a980-2eb046df07df,Amazon India,google_play,en,"Information: Sorry, you can only fetch upto 3 bills per month from one Amazon account. Current update. So folks do not create new account.",1,0,2026-04-01 19:53:26+00:00,32.6.0.300
2072,d7772f2b-2fdc-4692-8cff-cd89b5b7fc6e,Amazon India,google_play,en,repeates the same process again and again,3,0,2026-04-01 19:51:53+00:00,32.6.0.300
2073,e1fa59f8-b1c0-47fc-b205-3e5cc5d6b6b1,Amazon India,google_play,en,this app is not correct time to delivery don't purchase the product this app,1,0,2026-04-01 19:26:15+00:00,32.6.0.300
2074,2671accc-c64f-452a-ac4e-bee0de2c0bf0,Amazon India,google_play,en,amazon is filled with scammers with no proper customer service please don't buy anything from amazon,1,0,2026-04-01 19:21:55+00:00,32.6.0.300
2075,4f69ce09-dc87-4c9c-b7b6-5b2c63ea80e0,Amazon India,google_play,en,"i have purchased a vitam cerum , and the delivery boy has took OTP from me and didnt delivered the product and now i cant get any help from Amazon infact there no helpline number , no body to contact, no response. amazon ask to raise a query on there aap they just chatt. but its not the solution , there should be a complaint number and easy number to get in touch with Amazon employee who can help us.",1,0,2026-04-01 19:19:54+00:00,32.6.0.300
2076,c26a557d-6aa2-4575-8a1f-8c5bd6f3c13f,Amazon India,google_play,en,mixed experiences,5,0,2026-04-01 19:12:24+00:00,22.14.2.350
2077,88be182a-ca9d-446d-a2aa-638066961dd4,Amazon India,google_play,en,amazon wale chor hai sale order krne ke baad address se 5 km dur bol rhe hai le jane ke liya or kuch hi cancel kr rhe hai order ko,1,0,2026-04-01 19:09:04+00:00,32.6.0.300
2078,f94ee388-8d0c-46ee-88a6-b79ffce574ce,Amazon India,google_play,en,bahut achcha apps hai Amazon bus logon se kahana Hai ki product Manga kar wapas na Karen,3,0,2026-04-01 18:57:35+00:00,32.4.0.300
2079,8db738ab-77f5-43ef-8947-626a2a5cdab5,Amazon India,google_play,en,very good product 😀,5,0,2026-04-01 18:29:11+00:00,32.6.0.300
2080,7cf3de24-a0b2-4352-9a13-ea08c0c99818,Amazon India,google_play,en,mood off 💔💔😢😢full singal 😢😢😭😭😭😭,5,0,2026-04-01 18:16:15+00:00,30.19.0.300
2081,82789146-a8a1-47f2-bfa8-434f8277f471,Amazon India,google_play,en,amazon without inf cancel my order and refund time duration is long,1,0,2026-04-01 18:05:31+00:00,32.6.0.300
2082,5a4ec44c-c32e-433a-b2fe-97c10f49a6c8,Amazon India,google_play,en,bakwas application,1,0,2026-04-01 17:55:46+00:00,32.6.0.300
2083,b6def8c7-63de-4a17-9e67-3c274001fe8a,Amazon India,google_play,en,This is a very nice upi and shopping aap,5,0,2026-04-01 17:53:14+00:00,32.5.0.300
2084,fa16e43f-2905-4430-8f37-c78a44f19f6e,Amazon India,google_play,en,"Always reliable! Fast delivery, genuine products, and smooth returns. Customer service is top-notch. My go-to platform for almost everything.",5,0,2026-04-01 17:52:54+00:00,32.6.0.300
2085,dc787f5b-31d4-4b66-a0c8-28bf42fdccbf,Amazon India,google_play,en,"After latest update, the app doesn't open, despite of multiple attempts. please fix",4,2,2026-04-01 17:32:23+00:00,32.6.0.300
2086,918a7155-f6d3-4821-84bb-cdd58f52e3a5,Amazon India,google_play,en,Delhivery tried to deliver your package Delhivery will attempt to deliver your package on the next working day. Was expected today.........????? ye 4 din se dikha rakha hai ab kese vishvas karenge AMAZON par,1,0,2026-04-01 17:11:26+00:00,
2087,1d2415ef-ba19-4dfd-90c2-c3a1d7774873,Amazon India,google_play,en,what the hell is this I didn't get my parcel and it is showing it is delivered it's been two days extra and I haven't received my parcel yet I have even complained but still I am not getting any response from this app . Either pay me back my money or deliver my parcel .,1,0,2026-04-01 17:02:53+00:00,30.22.2.300
2088,0cc6e87d-3e06-48ff-8e42-13cf8e38175b,Amazon India,google_play,en,Amazon is the best,5,0,2026-04-01 16:50:15+00:00,32.6.0.300
2089,87fd3d3d-1793-4748-bd34-f1327cd88959,Amazon India,google_play,en,vest service main problem delivery boy call not రెస్పాన్స్ west of my time remove నాకు తెలిసి అమెజాన్ సర్వీస్ అనేది ఉపయోగించకపోవడం మంచిది మా గాజువాక లో ఈ సర్వీస్ అనేది చెత్తలా ఉంది,1,1,2026-04-01 16:46:36+00:00,32.6.0.300
2090,70f88b4d-f7ed-421c-8544-8c1a3d5b053d,Amazon India,google_play,en,frood krte h logo ke sath paise bhi kat liye h na paise wapas de rahe ordar bhi baar baar cancel ker dete h bhout ganda app h,1,0,2026-04-01 16:43:01+00:00,32.6.0.300
2091,d507d97c-7f38-4849-a0f9-c8c31551131c,Amazon India,google_play,en,very nice platform,5,0,2026-04-01 16:42:26+00:00,32.6.0.300
2092,e073512b-c829-4188-b2c2-4a5c210c3108,Amazon India,google_play,en,very bad 👎 😕 experience,1,0,2026-04-01 16:40:40+00:00,32.6.0.300
2093,fcf620aa-2452-4558-834c-dd619ba9eaba,Amazon India,google_play,en,automatic order cancel,1,0,2026-04-01 16:36:29+00:00,32.5.0.300
2094,4c6e305e-3790-4ab6-be75-3dadeae1f47e,Amazon India,google_play,en,Amazon is not working 😕,2,0,2026-04-01 16:29:22+00:00,32.6.0.300
2095,bb9d4ca9-2142-4ab0-8710-12bae7fcf327,Amazon India,google_play,en,good thinking,4,0,2026-04-01 16:26:09+00:00,32.6.0.300
2096,247cd6bf-a19d-4835-9b71-1fd51cde9d77,Amazon India,google_play,en,simply waste and use less both services and delivery is terrible,1,0,2026-04-01 16:24:25+00:00,32.6.0.300
