id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
1933,e5ecd770-c9a4-4b21-872f-9c29c8e0ec48,Amazon India,google_play,en,very very good,5,0,2026-04-03 09:49:07+00:00,32.5.0.300
1934,0ddf5b17-f4b1-487d-9b71-e35e30b8ba15,Amazon India,google_play,en,get amazing offer,4,0,2026-04-03 09:47:22+00:00,30.22.0.300
1935,10031de3-9ffc-4684-9d7e-b1c342b1463e,Amazon India,google_play,en,"Very disappointed with Amazon service. I received a shoes order without original brand packaging (only plastic cover). When I requested a return, it was rejected saying packaging is missing, which was never provided to me. I still have the product in the same condition. There is no proper customer support, and I’m unable to connect with any human agent. This has caused mental stress and wasted my time. Please arrange return and refund immediately, or I will escalate this to consumer authorities",1,0,2026-04-03 09:31:06+00:00,20.18.0.300
1936,48218295-4516-4250-b41a-73c3b8c9eca2,Amazon India,google_play,en,"amazon india drain too much battery and data, kindly fix this issue facing since years, unless lose customers",1,0,2026-04-03 09:24:16+00:00,32.6.0.300
1937,6149327b-d244-44ea-b36c-6cac7641668a,Amazon India,google_play,en,"its my first time using Amazon for online shopping and the delivery partner is so rude , I order two things one pushup bars and second dumbbell but I only received pushup bars and when I tried to contact delivery agent his reply rudely because dumbells are heavy and he doesn't want to deliver and somehow on a notification saying delivery attempted failed",1,0,2026-04-03 09:07:18+00:00,32.6.0.300
1938,1a974a4b-327e-410d-8fea-60eb59911dea,Amazon India,google_play,en,A very good experience of shopping with the Amazon platform.,5,0,2026-04-03 09:03:39+00:00,32.6.0.300
1939,c4c65955-aca1-4045-92d6-429b6a17db01,Amazon India,google_play,en,"lost money(350rs) don't trust this app this app is scam I ordered something, then i returned it for some reasons before it delivered, I didn't got refund though it is prepaid didn't accepted this type of issue ftom Amazon It has been 1month. i have been requested return I didn't have product nor my money in my hand",1,0,2026-04-03 09:02:26+00:00,32.5.0.300
1940,f10b8a21-290b-42b6-9fc5-842b3b4be4eb,Amazon India,google_play,en,best products in amazon,5,0,2026-04-03 08:47:55+00:00,32.5.0.300
1941,8f74c434-b47c-4017-ae4d-17693d4741b6,Amazon India,google_play,en,American company,1,0,2026-04-03 08:41:02+00:00,32.6.0.300
1942,77ee3f84-8490-4cd2-835d-1e4c32f55283,Amazon India,google_play,en,"Overall app experience is good, but I have query why there is shared cart for all profiles, why cart not maintained separately for all profiles, it minus point of app, that's why I giving 4 star to app.",4,0,2026-04-03 08:26:28+00:00,
1943,138126ab-59dc-42e3-aeda-4b8af5a22b67,Amazon India,google_play,en,"i ordered a bed for my mom and delivery date showed 3 days from date of purchase after that it is showing delivery attempted and failed to deliver ,from that there is no update on my order. if I contacted customer care they are saying to wait another 5 days and after 5 days order will be auto cancelled and refund initiate. and after refund initiation it will take upto 2 days to reflect. so I need to waste my time and money for 1 week completely with out my fault. I can't cancel the order also",1,1,2026-04-03 08:08:57+00:00,32.7.0.300
1944,c786cd62-ee5c-45b0-b8da-9cf2910ee3a3,Amazon India,google_play,en,"Refund not issued for wrong item deliver : I order action camera but recieved something else , it was close box delivery. wrong item delivered in box but didnt get refund for that...",1,0,2026-04-03 08:07:15+00:00,32.6.0.300
1945,65c0e60a-ac41-454f-93e0-74ab558fe07e,Amazon India,google_play,en,Amazon is the best app but I faced by bad 😞 experience delivery man is fraud my product was not delivery but seeing my order details was I'm in take it the order it's showing web site,3,0,2026-04-03 08:06:17+00:00,
1946,2a25d773-08f6-43d8-b5d0-fba13a3e7360,Amazon India,google_play,en,"very good scammers , please don't buy anything from Amazon, Easy to order , but you will receive wrong item, but you will not be able to return or get refund no coustomer support. very worst app , It should get banned from India.",1,0,2026-04-03 08:03:28+00:00,32.6.0.300
1947,fd422577-ee2c-4caf-a0fd-cc57c8b5bc3b,Amazon India,google_play,en,very bad app,1,0,2026-04-03 07:55:36+00:00,32.7.0.300
1948,37393cb7-0338-49bf-81d4-53cad2af8b6d,Amazon India,google_play,en,अमेज़न एप्लीकेशन में यूपीआई ऐड नहीं हो पारही है,1,0,2026-04-03 07:54:33+00:00,32.6.0.300
1949,d06ea7ac-d2a6-41bb-b7b4-292be7ee7b3c,Amazon India,google_play,en,"don't use amazon now day very very scam hear ,and also bad quality product no returning no refund no customer support. switch to flipkart",1,0,2026-04-03 07:41:00+00:00,
1950,1888ed83-2851-44f0-bd0b-ffa2d265e1dd,Amazon India,google_play,en,sabse achcha app hai best deal forever,5,0,2026-04-03 07:31:04+00:00,32.5.0.300
1951,bf4223dc-1bbd-4cee-8f64-9ea28295ca3d,Amazon India,google_play,en,excellent👍,5,0,2026-04-03 07:15:41+00:00,32.6.0.300
1952,4aa9fb56-4a7a-4b65-95b6-bf4aed381127,Amazon India,google_play,en,Bbbbbbbeeeesssttt,5,0,2026-04-03 07:07:23+00:00,
1953,86c27a3f-335c-4812-a574-2ec91f32c293,Amazon India,google_play,en,"worst app ever even meesho is better than amazon , can't deliver item on the time ,3 items of mine canceled after shipping now another one item is also delayed!",1,0,2026-04-03 06:35:30+00:00,32.4.0.300
1954,7858cf4e-f211-4ab2-8751-45c467553f70,Amazon India,google_play,en,Don't buy product. replacement nay det,1,0,2026-04-03 05:04:16+00:00,32.7.0.300
1955,2930a297-81c4-4185-b0ee-3a71ea6fb1d6,Amazon India,google_play,en,"😡😤 please read till last... and take action...I ordered a fencing net (4×15 feet) from Amazon using Cash on Delivery, and I also paid ₹40 as delivery charges. However, the delivery agent did not come to my home. Instead, I got a call asking me to come to the delivery office to collect the parcel, saying it was “too large.” I did not agree because I paid for home delivery. After that, without my permission, the delivery agent marked the order as “Rejected by you” and returned it.",1,1,2026-04-03 04:21:29+00:00,
1956,13bca0e6-d6e2-4562-a05e-9e087690eed9,Amazon India,google_play,en,your delivery agent behaviour and attitude is not acceptable. delivery agent call once then I am in work not attend. when u gave me in WhatsApp dialing landline number inter 4 digit pin. till 2 days delivery agent cut call.when I scared to cancelling my order i going his office anand nagar kalwa thane he said hum call block kar dete hai.ukhad lo jo ukhadna hai complaint kroge to bhi hamara koi kuch ukhad nhi payega.order cancel kr dunga. this experience i m not shoping in Amazon my life.,1,1,2026-04-03 03:53:38+00:00,32.6.0.300
1957,4ffc0a93-cd7c-4096-accd-64a59d6651f0,Amazon India,google_play,en,sabse bakwas online shoping app ise achha to mesho hy,1,1,2026-04-03 03:26:26+00:00,32.6.0.300
1958,f22964ee-ad59-4ed5-a94c-56d6e006a58c,Amazon India,google_play,en,14 days I didn't received my order.... i contact them more than 15 time .. giving excuses instead of providing solutions.. worst service ever.. don download to use.,1,1,2026-04-03 03:07:09+00:00,32.6.0.300
1959,587936db-adfd-4ccf-b06e-5115f86fff2e,Amazon India,google_play,en,Don't buy from them...I got my refund after 45 days.... Flipkart is amazing,1,1,2026-04-03 01:55:40+00:00,30.11.0.300
1960,de894b77-f9de-4461-bc3f-613ea65bacc8,Amazon India,google_play,en,for the last 12 days they are fooling me and net giving me the warranty that they claimed on their product. not using there platform after this,1,1,2026-04-03 01:39:35+00:00,32.6.0.300
1961,5c4da1af-6afe-48fb-9275-8452048d2c51,Amazon India,google_play,en,"I canceled one of my products ( hair fiber) and Amazon told me I would get my money back, but so many days have passed and I still haven't received it. And I ordered another product, Plant Booster, but it wasn't as advertised. It's black dirty water.",2,0,2026-04-03 01:31:14+00:00,32.6.0.300
1962,0da8959e-171c-4752-9956-f41b09a4fcd1,Amazon India,google_play,en,customer care not responding properly,1,1,2026-04-03 00:50:41+00:00,32.6.0.300
1963,aecd5a5b-77c0-4f65-838f-15330fabf627,Amazon India,google_play,en,Great app with such a good customer support.,5,0,2026-04-03 00:43:21+00:00,32.6.0.300
1964,b13d19b7-8209-4c6c-8268-5083dd494209,Amazon India,google_play,en,offer Super,5,0,2026-04-03 00:31:21+00:00,32.5.0.300
1965,ef230969-e26d-44b6-98fe-6ae908a192cf,Amazon India,google_play,en,Didn't receive a full refund for damaged products; customer support was not helpful explaining the reason for deduction when full refund was approved.,1,1,2026-04-03 00:00:00+00:00,
1966,22caf42e-40f0-450a-9981-5a1a8f6df841,Amazon India,google_play,en,very poor service,1,0,2026-04-02 23:27:30+00:00,32.6.0.300
1967,536f074d-5dc5-4e18-a074-a7f645b7d515,Amazon India,google_play,en,i am unable to download order invoice,2,0,2026-04-02 22:44:45+00:00,32.6.0.300
1968,cacd2923-1f2e-4115-84ba-6bc61b8adcb0,Amazon India,google_play,en,"Not only that, the money was deducted when the product was returned; it also shows that it will take about 2 weeks for the money to be credited to the account Compared to Meesho refund time and rate is very high Don't purchase anything from Amazon",1,0,2026-04-02 22:44:09+00:00,32.6.0.300
1969,d7969371-77dd-492b-85a2-e83436117912,Amazon India,google_play,en,My order is showing delivered but it has not been delivered 🤦😡,1,0,2026-04-02 22:33:56+00:00,30.19.0.300
1970,c88e7ae9-c006-4721-aad4-edfe8024ed9f,Amazon India,google_play,en,nice pic bro I have to go with new year,5,0,2026-04-02 22:33:49+00:00,32.6.0.300
1971,8a06a200-3825-45f6-ba95-a729d1aa672f,Amazon India,google_play,en,Used to be good but not as good as before. *Edit: Amazon Pay Wallet feature are now improved.,4,0,2026-04-02 22:16:20+00:00,32.6.0.300
1972,30a0e9d9-efed-4a72-9f13-111344118abb,Amazon India,google_play,en,the delivery was very bad i order one product but I don't receive that I have already paid for the order even I don't get order and the order was automatically returned 😕,1,0,2026-04-02 22:12:49+00:00,32.5.0.300
1973,6bf59f5a-78ec-43f1-ba61-9cb982b61814,Amazon India,google_play,en,any one product choce No cash on delivery very bad,1,0,2026-04-02 22:10:29+00:00,32.6.0.300
1974,758f86ce-ef9d-43e2-b3ab-d5637831e921,Amazon India,google_play,en,అమెజాన్ నేను చాలా నమ్మే ఈ కామర్స్ యాప్ బట్ రీసెంట్ డేస్ లో చాలా ప్రాబ్లమ్స్ ఫేస్ చేస్తున్నా ఒకప్పుడు డెలివరీ ఇన్ టైం కి వచ్చేది ప్రొడక్ట్స్ కూడా మనం ఏవైతే ఆర్డర్ చేసామో అవే వచ్చేవి ఇప్పుడు థర్డ్ పార్టీకి ఇచ్చింది అలా ఇవ్వడం వల్ల వారు ఐటమ్స్ ని తీసేస్తున్నారు మాకేం తెలియదు మీరు కస్టమర్ కేర్ కి ఫోన్ చేసుకోండి అని అంటున్నారు ఈరోజు నాకు అలానే జరిగింది వాషింగ్ మిషన్ లిక్విడ్ అండ్ క్యాస్ట్రోల్ ఇంజన్ ఆయిల్ బుక్ చేశా . కాస్ట్రోల్ ఇంజన్ ఆయిల్ ని మిస్ చేశారు. అడిగితే మాకు సంబంధం లేదు అంటున్నారు.,1,1,2026-04-02 22:09:51+00:00,32.6.0.300
1975,60aee114-38a4-4a37-9239-f0fd15adf7bd,Amazon India,google_play,en,Worst support experience. Return/refund issue still unresolved and I’m getting no proper help. Very frustrating. mera ₹ 410 refund ne kya hai aur mujhe bol rahe ki tumne fake product return Kiya Hai lekin Aisa bilkul nahin hai mere pass proof hai screenshot Main Kya Karun mujhe samajh mein nahin a Raha Amazon customer service very bab Kam nahin karte Hain sab Khali review mangte Hain sab pahli bar maine order kiya tha Amazon se vah bhi galat a Gaya to maine return Kar Diya aur E mail a raha hai,1,1,2026-04-02 22:08:33+00:00,32.5.0.300
1976,bdf78665-321f-4281-930a-d8c542727d6b,Amazon India,google_play,en,Great App👍🏻,4,0,2026-04-02 22:00:19+00:00,32.6.0.300
1977,856f2aca-c9e4-483a-b923-814f7dd7992c,Amazon India,google_play,en,ravi wAlcom to inday,5,0,2026-04-02 21:58:24+00:00,
1978,3e241511-f436-4d98-b967-e9394a582c97,Amazon India,google_play,en,always get late delivery in prime area of delhi,1,1,2026-04-02 21:52:10+00:00,32.6.0.300
1979,d10c4bb4-1d43-49ab-8579-f41212cc28ab,Amazon India,google_play,en,"Even living in a metro city, the service is shockingly poor. There are frequent delays, and I have been waiting weeks for product that should have arrived days ago. Its clear they use inefficient delivery partners who have no sense of urgency. To make matters worse, customer support is completely unreliable you just get the same scripted responses with no actual resolution. Being in a major city there's no excuse for this level of incompetence. Avoid this app!",1,1,2026-04-02 21:43:09+00:00,32.6.0.300
1980,c79667c2-ce19-44cc-bb47-16121364fcd8,Amazon India,google_play,en,The orders button does not pop out on small 6.1 inch display phone frequently. Example S24. Fix and update the app.,1,1,2026-04-02 21:40:38+00:00,
1981,61eebb25-3ca2-47c9-9510-5793f9738386,Amazon India,google_play,en,Friends I ordered ups in Amazon but no call no contact with me automatically my order cancel ❌ I have proved. I think bad service in Amazon why to frouds with me.??????????,1,1,2026-04-02 21:36:44+00:00,32.6.0.300
1982,03d13133-6c05-4a9f-9391-d8e921d49d14,Amazon India,google_play,en,"What is wrong with all these apps charging us convenience fees on COD? If Amazon always wanted us to pay upfront, why did they introduce COD in the first place? First, they make consumers get used to the app, then employ dark patterns. If customer cancellations of products on delivery (COD) were such a huge issue, how did Amazon sustain itself for so long? This is pure greed. You aholes why did you add another app amazon now on my phone do you beggars pay for my storage",1,1,2026-04-02 21:22:24+00:00,32.6.0.300
1983,d924592d-6f97-4453-8507-f11106bedb4d,Amazon India,google_play,en,very good 💯,5,0,2026-04-02 21:17:38+00:00,32.6.0.300
1984,cbae5a62-96dc-4250-afa2-5cf8dd134916,Amazon India,google_play,en,"Amazon has some serious issue on Order delivery. my order was supposed to delivered on 30th is getting delayed with a daily basis response from customer care saying the product will be delivered today. Today 2nd April, customer care is saying they will place replacement order to deliver on 6th. Am loosing confidence on this platform. Need to be double careful before placing any orders in Amazon",1,0,2026-04-02 21:15:38+00:00,
1985,d2496fae-942a-4cea-94f0-122ce5a8b505,Amazon India,google_play,en,మంచి సర్వీసెస్ మంచి ప్రోడక్ట్ చెప్పిన టైముకు డెలివరీ చేస్తారు,5,0,2026-04-02 21:05:14+00:00,
1986,f1d9a752-8fcf-413f-bb41-3bb1ff366ed7,Amazon India,google_play,en,Don't trust amazon while executing exchange service. Suppose due to some reason ( I got used Native RO water purifier) if your order gets cancelled or returned then you won't get your pickup service charge and exchanged product's value. This was the last time shopping on Amazon.,1,1,2026-04-02 21:02:39+00:00,32.3.0.300
1987,e3098b3a-c3aa-4ce0-811d-50b69c58678e,Amazon India,google_play,en,very worst service. all the orders are cancelled by delivery person...,1,1,2026-04-02 21:00:11+00:00,32.7.0.300
1988,6cd206e2-e349-4328-bbd2-877081e28f7f,Amazon India,google_play,en,Orders are cancelling again and again automatically,1,1,2026-04-02 20:58:44+00:00,32.6.0.300
1989,b3d5c326-9ba8-4a66-9c9c-2133de2c252b,Amazon India,google_play,en,GOAT of E Commerce,5,0,2026-04-02 20:52:53+00:00,30.22.2.300
1990,c26b78ac-9d6a-4ba4-b1e0-5d9401240cbd,Amazon India,google_play,en,Amazon has started a new fraud business. Their delivery agents never reach at your location and mark your product as delivered and they have no clear policy to help the customer. Their customer support agents act as government clerks taking no responsibility for the act of their delivery agents and talk as if the customer is doing fraud. Product order was prepaid for convenience but Amazon has no security of OTP sharing at delivery time where as Flipkart has stated open box delivery.,1,1,2026-04-02 20:50:44+00:00,32.6.0.300
1991,939451b3-1789-43cc-94af-2706708b75a3,Amazon India,google_play,en,it is very super app,5,0,2026-04-02 20:44:31+00:00,32.6.0.300
1992,19b2d501-5a04-4dc2-8ef2-d36afe3222cd,Amazon India,google_play,en,extremely hard to get real customer support,1,1,2026-04-02 20:31:28+00:00,32.6.0.300
1993,c5aecbfd-6eaf-4b90-bc8a-32598225c609,Amazon India,google_play,en,it is very bad aslo very very worst . I order a badmiton racquet but they just give me a missed call and they do this for 2 weeks.,1,1,2026-04-02 20:25:16+00:00,
1994,531811a3-25be-4e44-8ea2-1c254206f22c,Amazon India,google_play,en,"I lik this because all is here ,",5,0,2026-04-02 20:25:12+00:00,
1995,e384f0ba-28a8-401f-9a4b-fb35f37d4dc2,Amazon India,google_play,en,orders are cancelling automatically again and again.,1,1,2026-04-02 20:19:01+00:00,32.6.0.300
1996,89b522cb-d519-4148-85df-403e816a6f3f,Amazon India,google_play,en,timing bad,2,0,2026-04-02 20:14:02+00:00,32.6.0.300
1997,cfb9f95f-96c4-47cb-8e14-330212dd33ca,Amazon India,google_play,en,lovely service,5,0,2026-04-02 20:12:18+00:00,32.6.0.300
1998,8abc4545-010b-4912-9578-8a5d8215229f,Amazon India,google_play,en,Good Application. User friendly,5,0,2026-04-02 20:10:46+00:00,32.6.0.300
1999,ceb1ca64-5b88-4d60-a3d3-1ece9bfcc27c,Amazon India,google_play,en,very good app for online purchase 👍❤️,5,0,2026-04-02 20:06:21+00:00,32.7.0.300
2000,836d59b3-c748-4340-85b8-fdb56d2b35fb,Amazon India,google_play,en,Always a pleasure to buy from Amazon.,5,0,2026-04-02 19:54:02+00:00,32.6.0.300
2001,70fa4444-76ad-4d51-b3ba-630516246335,Amazon India,google_play,en,good warking,5,0,2026-04-02 19:51:09+00:00,32.1.2.300
2002,5b4299db-e278-401b-9937-fd23ba13f639,Amazon India,google_play,en,worst app there is not any option for Contact support and Query resolution third class App. worst experience.,1,1,2026-04-02 19:36:52+00:00,32.6.0.300
2003,729e62f1-0a0c-486d-8b23-ce13222e4b35,Amazon India,google_play,en,"I have requested to return the order and it had already taken by the delivery boy...but yet it is still not updated on Amazon, kindly take a accepted action towards your slow and worse system.",1,1,2026-04-02 19:36:46+00:00,30.17.2.300
2004,78f2d3dc-e0cd-4f4e-bd5d-2915e55e560b,Amazon India,google_play,en,i think this app is not reliable,1,1,2026-04-02 19:28:58+00:00,32.6.0.300
2005,f4df96bf-136e-4567-bf7f-af9a0e900c4f,Amazon India,google_play,en,worst aap ever,1,0,2026-04-02 19:11:32+00:00,
2006,133df7cf-a9d9-4f80-ac84-6035d807815a,Amazon India,google_play,en,so far so good ...price little bit higher than other platform..wife range of products with good quality...,5,0,2026-04-02 19:00:40+00:00,
2007,a898977f-ddaa-4cfe-a7fd-e429c7133cb4,Amazon India,google_play,en,"never trust on this app ,this app is not trust able app",1,1,2026-04-02 18:59:43+00:00,
2008,871c2226-c1af-4ec6-a30e-da884c64e0d8,Amazon India,google_play,en,wrost experience 😭don't try,1,1,2026-04-02 18:56:35+00:00,
2009,53baa2eb-ca08-4e29-ae6e-0acf023c7aa3,Amazon India,google_play,en,very very poor service by Amazon delivery agent every time cancel order they not reply calls and not delivered on time,1,1,2026-04-02 18:47:19+00:00,30.19.0.300
2010,1b593cee-6b79-4492-a4f9-c14451ba9721,Amazon India,google_play,en,excellent shopping app,4,0,2026-04-02 18:45:01+00:00,32.6.0.300
2011,9f922068-d07a-4201-baf6-b75c3ba4819c,Amazon India,google_play,en,I love Amazon,5,0,2026-04-02 18:39:54+00:00,32.6.0.300
2012,81df9ca0-4dc0-4734-8a1e-c95745e61336,Amazon India,google_play,en,Customer service is the worst now. You have absolutely no means to contact. I had ordered a product and initiated exchange since fit was not right. the product did not have the tag originally and hence could not share it when I submitted it for excahnge. the delivery executive's application expects a tag and hence my exchange did not happen. its ridiculous that when we try to look for contacting customer service it takes us to random pre answered issues which donot solve our problem.,1,1,2026-04-02 18:39:17+00:00,32.6.0.300
2013,af22acb9-be39-4c70-a89f-a243f1096318,Amazon India,google_play,en,order not received.but shows order was received by residents,1,1,2026-04-02 18:37:16+00:00,32.6.0.300
2014,61ff0bd8-14a6-439f-9fc7-f85a717202b1,Amazon India,google_play,en,this is a super app,5,0,2026-04-02 18:14:56+00:00,32.1.2.300
2015,5912b374-4e17-45cb-ad40-6151cabc32e6,Amazon India,google_play,en,"Awesome app, I love ""Amazon Pay"" and ""Amazon Now"" a lot and use these apps a lot in my daily life. Feedback: Recently I noticed I am getting more paper bags on each order. So, I would suggest adding an option to deliver in ""returnable bag"" on orders like ""Flipkart Minutes"" to save papers and avoid getting more paper bags. It will save more trees and our environment. Please implement this option asap. Thank you!",5,0,2026-04-02 18:13:23+00:00,32.6.0.300
2016,f1982e0d-1701-41da-b96d-29a8897b4223,Amazon India,google_play,en,"very bad experience,, delivery agent is very bad boy ,,he is not picking up my coll last two days and return my package",1,0,2026-04-02 18:10:27+00:00,32.6.0.300
2017,a5fe27c6-3cab-4102-9a3b-f2609ddeb454,Amazon India,google_play,en,11 saal se costumer hu kabi koi problem nhi hue....lakin iss bar ek bhout hi ghatiya delivery boy tha....ab se amazon pe shopping band..😡,4,0,2026-04-02 17:45:51+00:00,32.6.0.300
2018,00519300-8076-4ea0-9b96-f63acc6303ff,Amazon India,google_play,en,"best deal , best goods",5,0,2026-04-02 17:10:07+00:00,32.4.0.300
2019,438ef3ae-24d6-45d3-8805-90eb226db0ad,Amazon India,google_play,en,I have always had a bad experience with Amazon never delivered my order,1,1,2026-04-02 17:06:27+00:00,32.6.0.300
2020,a49e8afb-f673-4719-b0cd-709056175016,Amazon India,google_play,en,"hey Amazon, why didn't you add Amazon pay balance in new funzone coin event. I'm old user of this e-commerce service. No one need this cashback as hardwork. Every one hardwork for coin, where they can redeem pay balance as rewards. Try to understand, please add. in this ipl season 🙏.",1,0,2026-04-02 16:52:37+00:00,32.2.2.300
2021,fdad983d-794b-4626-8610-227f72be6528,Amazon India,google_play,en,order kia tha march 23 ko or dikha ra hai 1 april or order abhi tak nhi aaya 2 april ho gya,1,0,2026-04-02 16:52:23+00:00,32.5.0.300
2022,7bf9fc07-a594-485c-ade0-9cc0734b17a3,Amazon India,google_play,en,transaction details electricity bill payment pending problem 😞 or paisa kat gaya refund nahi aaya hai paisa barbaad ho gaya hai 🙁,1,0,2026-04-02 16:51:11+00:00,32.6.0.300
2023,6433cb13-38d4-4c5a-b995-37fd2e289a83,Amazon India,google_play,en,return order placed. no reply,1,0,2026-04-02 16:44:11+00:00,32.6.0.300
2024,0c890378-0978-4105-a07c-f56772815a35,Amazon India,google_play,en,Best online store,5,0,2026-04-02 16:44:06+00:00,32.1.2.300
2025,a5c1d6a8-f4c9-40ae-907e-0926d51f3f91,Amazon India,google_play,en,App is good But Operating system is very critical. please change,3,0,2026-04-02 16:38:31+00:00,
2026,cfeeaedb-d2ca-4ec0-a904-acf6f3286336,Amazon India,google_play,en,We got the pack yesterday but the delivery man didn't inform us at all. Please tell the delivery ppl to call us once the package is delivered. Thank you,3,0,2026-04-02 16:38:04+00:00,32.6.0.300
2027,f10dc6da-94cb-49ed-825b-c2a757dfdce1,Amazon India,google_play,en,my all order are automatically canceled that is very bad experience i have no Reason why .y all order are automatically canceled that reason know is amazon app . i complen the my gmail and a I'm also prime plus membership,1,0,2026-04-02 16:34:13+00:00,32.6.0.300
2028,d9226dce-248c-4610-9be7-d2b05773a771,Amazon India,google_play,en,Amazon delivery Agent Is Miss Behavior In My Order...... Meesho And Filpkart Is The The The best. 👌👌👌👌👌👌👌👌👌👌,1,0,2026-04-02 16:25:24+00:00,32.6.0.300
2029,0e182b8e-f8ff-4704-ae29-ff520254194c,Amazon India,google_play,en,"Return items aren't picked up as quickly as they're eagerly delivered! It seems Amazon instructs its delivery boys to harass customers during return pickup. For example, call only once upon arriving at the location, don't show up for delivery, and don't call back if they do arrive.",1,0,2026-04-02 16:22:42+00:00,32.6.0.300
2030,20f611e7-db6c-442c-b85e-2c651312ca81,Amazon India,google_play,en,not delivered to my address,1,0,2026-04-02 16:21:20+00:00,32.6.0.300
2031,420469fb-2392-42c1-af51-0c7496733387,Amazon India,google_play,en,I don't know what happened to Amazon .this the 4th product I have ordered...but they are not delivering to me and getting a sms that order has been delivered....but there no order delivered..even I have mailed to grievance but they had not responded to me useless service that are giving..I will never order again from Amazon,1,0,2026-04-02 16:14:19+00:00,32.6.0.300
2032,431b6e54-4684-40dd-84c9-9ddea7099223,Amazon India,google_play,en,very Good 👍,5,0,2026-04-02 16:07:32+00:00,32.6.0.300
2033,2c9a93d3-b29b-47ef-ae5f-3adccc224fd5,Amazon India,google_play,en,best order by Amazon,5,0,2026-04-02 15:41:10+00:00,32.6.0.300
2034,886064e3-8942-4bcb-b536-6547554d58fc,Amazon India,google_play,en,customer care number not showing in your application. its so complicated to find all people not want to talk with AI,1,0,2026-04-02 15:33:24+00:00,
2035,8b3ea650-7f39-403f-ad80-a5437b5662b0,Amazon India,google_play,en,"Worst service, they will not deliver but update as delivered, for a return product am waiting 20 days for the pickup. third rated customer service, no one will understand our querry, just a rrgular terms which is useless.",1,0,2026-04-02 15:28:45+00:00,32.6.0.300
2036,2ff9ece0-f194-4438-85a8-b7d016a57fb6,Amazon India,google_play,en,very poor service delivery boys are so rude date se phle delivery ke liye ajyege agr aap busy ho ya bahr Ho nhi sunege mene bola 1 Ghnta bad mai ajaunga but he said you can cancel i am busy 😡😡😡😡😡😡,1,0,2026-04-02 15:27:44+00:00,32.5.0.300
2037,cd3f12a3-b749-4378-8ee2-224e1dd4f46d,Amazon India,google_play,en,Return policy is worst...It's shows 10 days return policy...but the delivery partner never comes to pick up the product... 3rd time in a month this has happened.. better to use myntra or ajio...,1,0,2026-04-02 15:25:43+00:00,32.6.0.300
2038,d2e1be12-4818-4796-84c2-25bbff6bc397,Amazon India,google_play,en,very bad app not delivering the product and marking it as delivered don't order anything from this app,1,0,2026-04-02 15:17:21+00:00,32.6.0.300
2039,110306c7-419c-4137-b5c2-f11e356f0320,Amazon India,google_play,en,this app suck and the reasone is i ordered something but at arrival day of the package my phone was on silent mode and then I don't when the delivery boy done call me I didn't even know after some time when I checked my phone I saw the delivery was canceled I call on that number but no one was answering the phone call I order that package cash on delivery on the app they take to much delivery charges but the package takes several days to arrive I really don't like this app it sucks don't instal,1,0,2026-04-02 15:10:43+00:00,32.5.0.300
2040,80edece9-aa05-4b52-8474-0d61c9352a8e,Amazon India,google_play,en,nice products with best discounts,5,0,2026-04-02 15:10:00+00:00,32.6.0.300
2041,a79081e8-a7d9-4e9b-b4dd-fc849804157e,Amazon India,google_play,en,very bad service first time order but cancel payment hold time se wo bhi wapas nahi aata kam se kam 5 din lag jate hai,1,0,2026-04-02 15:05:09+00:00,32.6.0.300
2042,d78fdf02-d4eb-4e75-810a-64277693b9ee,Amazon India,google_play,en,Best online shopping platform,5,0,2026-04-02 14:44:09+00:00,32.6.0.300
2043,724a9b28-6998-469f-8272-d56ed3b2a43b,Amazon India,google_play,en,cancelled order with no refund,1,0,2026-04-02 14:43:55+00:00,32.6.0.300
2044,4338bf96-f128-4e23-8c66-16434659ea31,Amazon India,google_play,en,I think any amazon have all,5,0,2026-04-02 14:39:09+00:00,
2045,6b3396c3-c660-45ac-890e-c3333d2210bc,Amazon India,google_play,en,last 3 times I ordered sunscreen gel cost upto 900 but everytime they send me another one but irlt doesn't have returns and replace amazon have seller support not customer support please don't use this app,1,0,2026-04-02 14:36:32+00:00,28.11.1.300
2046,bd73d971-f46b-4555-bef4-c8a511470ff0,Amazon India,google_play,en,Amazon ab gunde paal rakha hai agr aapka parcel damage ya diffetive hai tabhi aapko parcel lena padega nhi to delivery boy gunde bula lega aapke ghar ke aage or aapko parcel lena padega,1,0,2026-04-02 14:29:50+00:00,
2047,9d5a432a-c7b1-43b9-a197-ac7574f8f4f4,Amazon India,google_play,en,Worst application and complicated login issues tired with Amazon.,1,0,2026-04-02 14:27:35+00:00,32.6.0.300
2048,da8de66a-b2f6-4efe-8fa4-dc68a8b3c92f,Amazon India,google_play,en,sabse branded company,5,0,2026-04-02 14:18:35+00:00,
2049,024841c4-6f65-4b2c-add6-22e90fba96ed,Amazon India,google_play,en,"Title: Fake Deliveries & Terrible Rural Support Despite being a Prime member, this app fails to deliver to my village while Flipkart and Delhivery have no issues. The delivery agent was extremely rude, refused to come to my address, and forced me to travel 12km to collect my package. To make matters worse, they marked the item as ""Delivered"" without actually handing it to me. Absolute fraud. If you live in a rural area, don't waste your money on Prime.",1,0,2026-04-02 14:13:39+00:00,26.5.0.300
2050,59f1b8be-08cd-4621-9c0c-f154a1d2cdff,Amazon India,google_play,en,I am very happy for amazon to shoping,4,0,2026-04-02 14:02:36+00:00,32.6.0.300
