id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version
1899,af22acb9-be39-4c70-a89f-a243f1096318,Amazon India,google_play,en,en,False,order not received.but shows order was received by residents,order not received.but shows order was received by residents,order not received.but shows order was received by residents,1,complaint,0,False,9,2026-04-02 18:37:16+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1900,61ff0bd8-14a6-439f-9fc7-f85a717202b1,Amazon India,google_play,en,en,False,this is a super app,this is a super app,this is a super app,5,positive,0,False,5,2026-04-02 18:14:56+00:00,2026-03-30/2026-04-05,2026-04,32.1.2.300
1902,5912b374-4e17-45cb-ad40-6151cabc32e6,Amazon India,google_play,en,en,False,"Awesome app, I love ""Amazon Pay"" and ""Amazon Now"" a lot and use these apps a lot in my daily life. Feedback: Recently I noticed I am getting more paper bags on each order. So, I would suggest adding an option to deliver in ""returnable bag"" on orders like ""Flipkart Minutes"" to save papers and avoid getting more paper bags. It will save more trees and our environment. Please implement this option asap. Thank you!","awesome app, i love amazon pay and amazon now a lot and use these apps a lot in my daily life. feedback recently i noticed i am getting more paper bags on each order. so, i would suggest adding an option to deliver in returnable bag on orders like flipkart minutes to save papers and avoid getting more paper bags. it will save more trees and our environment. please implement this option asap. thank you!","awesome app, i love amazon pay and amazon now a lot and use these apps a lot in my daily life. feedback recently i noticed i am getting more paper bags on each order. so, i would suggest adding an option to deliver in returnable bag on orders like flipkart minutes to save papers and avoid getting more paper bags. it will save more trees and our environment. please implement this option asap. thank you!",5,positive,0,False,75,2026-04-02 18:13:23+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1903,4fbdeffe-3aa0-4f64-94c3-855374560baa,Amazon India,google_play,en,tr,False,flipkart se bhi bade chor ban gye hain ab ye bikhari...,flipkart se bhi bade chor ban gye hain ab ye bikhari...,flipkart se bhi bade chor ban gye hain ab ye bikhari...,1,complaint,0,False,11,2026-04-02 18:10:48+00:00,2026-03-30/2026-04-05,2026-04,
1904,f1982e0d-1701-41da-b96d-29a8897b4223,Amazon India,google_play,en,en,False,"very bad experience,, delivery agent is very bad boy ,,he is not picking up my coll last two days and return my package","very bad experience,, delivery agent is very bad boy ,,he is not picking up my coll last two days and return my package","very bad experience,, delivery agent is very bad boy ,,he is not picking up my coll last two days and return my package",1,complaint,0,False,23,2026-04-02 18:10:27+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1905,a5fe27c6-3cab-4102-9a3b-f2609ddeb454,Amazon India,google_play,en,en,False,11 saal se costumer hu kabi koi problem nhi hue....lakin iss bar ek bhout hi ghatiya delivery boy tha....ab se amazon pe shopping band..😡,11 saal se costumer hu kabi koi problem nhi hue..lakin iss bar ek bhout hi ghatiya delivery boy tha..ab se amazon pe shopping band..,11 saal se costumer hu kabi koi problem nhi hue..lakin iss bar ek bhout hi ghatiya delivery boy tha..ab se amazon pe shopping band..,4,positive,0,False,24,2026-04-02 17:45:51+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1906,00519300-8076-4ea0-9b96-f63acc6303ff,Amazon India,google_play,en,nl,False,"best deal , best goods","best deal , best goods","best deal , best goods",5,positive,0,False,5,2026-04-02 17:10:07+00:00,2026-03-30/2026-04-05,2026-04,32.4.0.300
1907,438ef3ae-24d6-45d3-8805-90eb226db0ad,Amazon India,google_play,en,en,False,I have always had a bad experience with Amazon never delivered my order,i have always had a bad experience with amazon never delivered my order,i have always had a bad experience with amazon never delivered my order,1,complaint,0,False,13,2026-04-02 17:06:27+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1908,a49e8afb-f673-4719-b0cd-709056175016,Amazon India,google_play,en,en,False,"hey Amazon, why didn't you add Amazon pay balance in new funzone coin event. I'm old user of this e-commerce service. No one need this cashback as hardwork. Every one hardwork for coin, where they can redeem pay balance as rewards. Try to understand, please add. in this ipl season 🙏.","hey amazon, why didn't you add amazon pay balance in new funzone coin event. i'm old user of this e-commerce service. no one need this cashback as hardwork. every one hardwork for coin, where they can redeem pay balance as rewards. try to understand, please add. in this ipl season .","hey amazon, why didn't you add amazon pay balance in new funzone coin event. i'm old user of this e-commerce service. no one need this cashback as hardwork. every one hardwork for coin, where they can redeem pay balance as rewards. try to understand, please add. in this ipl season .",1,complaint,0,False,51,2026-04-02 16:52:37+00:00,2026-03-30/2026-04-05,2026-04,32.2.2.300
1909,fdad983d-794b-4626-8610-227f72be6528,Amazon India,google_play,en,id,False,order kia tha march 23 ko or dikha ra hai 1 april or order abhi tak nhi aaya 2 april ho gya,order kia tha march 23 ko or dikha ra hai 1 april or order abhi tak nhi aaya 2 april ho gya,order kia tha march 23 ko or dikha ra hai 1 april or order abhi tak nhi aaya 2 april ho gya,1,complaint,0,False,22,2026-04-02 16:52:23+00:00,2026-03-30/2026-04-05,2026-04,32.5.0.300
1910,7bf9fc07-a594-485c-ade0-9cc0734b17a3,Amazon India,google_play,en,tl,False,transaction details electricity bill payment pending problem 😞 or paisa kat gaya refund nahi aaya hai paisa barbaad ho gaya hai 🙁,transaction details electricity bill payment pending problem or paisa kat gaya refund nahi aaya hai paisa barbaad ho gaya hai,transaction details electricity bill payment pending problem or paisa kat gaya refund nahi aaya hai paisa barbaad ho gaya hai,1,complaint,0,False,20,2026-04-02 16:51:11+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1911,6433cb13-38d4-4c5a-b995-37fd2e289a83,Amazon India,google_play,en,en,False,return order placed. no reply,return order placed. no reply,return order placed. no reply,1,complaint,0,False,5,2026-04-02 16:44:11+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1912,0c890378-0978-4105-a07c-f56772815a35,Amazon India,google_play,en,no,False,Best online store,best online store,best online store,5,positive,0,False,3,2026-04-02 16:44:06+00:00,2026-03-30/2026-04-05,2026-04,32.1.2.300
1913,a5c1d6a8-f4c9-40ae-907e-0926d51f3f91,Amazon India,google_play,en,en,False,App is good But Operating system is very critical. please change,app is good but operating system is very critical. please change,app is good but operating system is very critical. please change,3,mixed,0,False,11,2026-04-02 16:38:31+00:00,2026-03-30/2026-04-05,2026-04,
1914,cfeeaedb-d2ca-4ec0-a904-acf6f3286336,Amazon India,google_play,en,en,True,We got the pack yesterday but the delivery man didn't inform us at all. Please tell the delivery ppl to call us once the package is delivered. Thank you,we got the pack yesterday but the delivery man didn't inform us at all. please tell the delivery ppl to call us once the package is delivered. thank you,we got the pack yesterday but the delivery man didn't inform us at all. please tell the delivery ppl to call us once the package is delivered. thank you,3,mixed,0,False,29,2026-04-02 16:38:04+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1915,f10dc6da-94cb-49ed-825b-c2a757dfdce1,Amazon India,google_play,en,en,False,my all order are automatically canceled that is very bad experience i have no Reason why .y all order are automatically canceled that reason know is amazon app . i complen the my gmail and a I'm also prime plus membership,my all order are automatically canceled that is very bad experience i have no reason why .y all order are automatically canceled that reason know is amazon app . i complen the my gmail and a i'm also prime plus membership,my all order are automatically canceled that is very bad experience i have no reason why .y all order are automatically canceled that reason know is amazon app . i complen the my gmail and a i'm also prime plus membership,1,complaint,0,False,41,2026-04-02 16:34:13+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1916,d9226dce-248c-4610-9be7-d2b05773a771,Amazon India,google_play,en,en,False,Amazon delivery Agent Is Miss Behavior In My Order...... Meesho And Filpkart Is The The The best. 👌👌👌👌👌👌👌👌👌👌,amazon delivery agent is miss behavior in my order.. meesho and filpkart is the the the best.,amazon delivery agent is miss behavior in my order.. meesho and filpkart is the the the best.,1,complaint,0,False,17,2026-04-02 16:25:24+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1917,0e182b8e-f8ff-4704-ae29-ff520254194c,Amazon India,google_play,en,en,True,"Return items aren't picked up as quickly as they're eagerly delivered! It seems Amazon instructs its delivery boys to harass customers during return pickup. For example, call only once upon arriving at the location, don't show up for delivery, and don't call back if they do arrive.","return items aren't picked up as quickly as they're eagerly delivered! it seems amazon instructs its delivery boys to harass customers during return pickup. for example, call only once upon arriving at the location, don't show up for delivery, and don't call back if they do arrive.","return items aren't picked up as quickly as they're eagerly delivered! it seems amazon instructs its delivery boys to harass customers during return pickup. for example, call only once upon arriving at the location, don't show up for delivery, and don't call back if they do arrive.",1,complaint,0,False,47,2026-04-02 16:22:42+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1918,20f611e7-db6c-442c-b85e-2c651312ca81,Amazon India,google_play,en,no,False,not delivered to my address,not delivered to my address,not delivered to my address,1,complaint,0,False,5,2026-04-02 16:21:20+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1919,420469fb-2392-42c1-af51-0c7496733387,Amazon India,google_play,en,en,True,I don't know what happened to Amazon .this the 4th product I have ordered...but they are not delivering to me and getting a sms that order has been delivered....but there no order delivered..even I have mailed to grievance but they had not responded to me useless service that are giving..I will never order again from Amazon,i don't know what happened to amazon .this the 4th product i have ordered...but they are not delivering to me and getting a sms that order has been delivered..but there no order delivered..even i have mailed to grievance but they had not responded to me useless service that are giving..i will never order again from amazon,i don't know what happened to amazon .this the 4th product i have ordered...but they are not delivering to me and getting a sms that order has been delivered..but there no order delivered..even i have mailed to grievance but they had not responded to me useless service that are giving..i will never order again from amazon,1,complaint,0,False,56,2026-04-02 16:14:19+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1921,2c9a93d3-b29b-47ef-ae5f-3adccc224fd5,Amazon India,google_play,en,da,False,best order by Amazon,best order by amazon,best order by amazon,5,positive,0,False,4,2026-04-02 15:41:10+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1922,886064e3-8942-4bcb-b536-6547554d58fc,Amazon India,google_play,en,en,False,customer care number not showing in your application. its so complicated to find all people not want to talk with AI,customer care number not showing in your application. its so complicated to find all people not want to talk with ai,customer care number not showing in your application. its so complicated to find all people not want to talk with ai,1,complaint,0,False,21,2026-04-02 15:33:24+00:00,2026-03-30/2026-04-05,2026-04,
1923,8b3ea650-7f39-403f-ad80-a5437b5662b0,Amazon India,google_play,en,en,False,"Worst service, they will not deliver but update as delivered, for a return product am waiting 20 days for the pickup. third rated customer service, no one will understand our querry, just a rrgular terms which is useless.","worst service, they will not deliver but update as delivered, for a return product am waiting 20 days for the pickup. third rated customer service, no one will understand our querry, just a rrgular terms which is useless.","worst service, they will not deliver but update as delivered, for a return product am waiting 20 days for the pickup. third rated customer service, no one will understand our querry, just a rrgular terms which is useless.",1,complaint,0,False,38,2026-04-02 15:28:45+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1924,2ff9ece0-f194-4438-85a8-b7d016a57fb6,Amazon India,google_play,en,en,False,very poor service delivery boys are so rude date se phle delivery ke liye ajyege agr aap busy ho ya bahr Ho nhi sunege mene bola 1 Ghnta bad mai ajaunga but he said you can cancel i am busy 😡😡😡😡😡😡,very poor service delivery boys are so rude date se phle delivery ke liye ajyege agr aap busy ho ya bahr ho nhi sunege mene bola 1 ghnta bad mai ajaunga but he said you can cancel i am busy,very poor service delivery boys are so rude date se phle delivery ke liye ajyege agr aap busy ho ya bahr ho nhi sunege mene bola 1 ghnta bad mai ajaunga but he said you can cancel i am busy,1,complaint,0,False,40,2026-04-02 15:27:44+00:00,2026-03-30/2026-04-05,2026-04,32.5.0.300
1925,cd3f12a3-b749-4378-8ee2-224e1dd4f46d,Amazon India,google_play,en,en,True,Return policy is worst...It's shows 10 days return policy...but the delivery partner never comes to pick up the product... 3rd time in a month this has happened.. better to use myntra or ajio...,return policy is worst...it's shows 10 days return policy...but the delivery partner never comes to pick up the product... 3rd time in a month this has happened.. better to use myntra or ajio...,return policy is worst...it's shows 10 days return policy...but the delivery partner never comes to pick up the product... 3rd time in a month this has happened.. better to use myntra or ajio...,1,complaint,0,False,33,2026-04-02 15:25:43+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1926,e874017e-ae1b-47fb-8d69-4462d4a1258f,Amazon India,google_play,en,en,False,images not opening on clicking. reinstalled app no use,images not opening on clicking. reinstalled app no use,images not opening on clicking. reinstalled app no use,1,complaint,3,False,9,2026-04-02 15:18:47+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1927,d2e1be12-4818-4796-84c2-25bbff6bc397,Amazon India,google_play,en,en,False,very bad app not delivering the product and marking it as delivered don't order anything from this app,very bad app not delivering the product and marking it as delivered don't order anything from this app,very bad app not delivering the product and marking it as delivered don't order anything from this app,1,complaint,0,False,18,2026-04-02 15:17:21+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1928,110306c7-419c-4137-b5c2-f11e356f0320,Amazon India,google_play,en,en,True,this app suck and the reasone is i ordered something but at arrival day of the package my phone was on silent mode and then I don't when the delivery boy done call me I didn't even know after some time when I checked my phone I saw the delivery was canceled I call on that number but no one was answering the phone call I order that package cash on delivery on the app they take to much delivery charges but the package takes several days to arrive I really don't like this app it sucks don't instal,this app suck and the reasone is i ordered something but at arrival day of the package my phone was on silent mode and then i don't when the delivery boy done call me i didn't even know after some time when i checked my phone i saw the delivery was canceled i call on that number but no one was answering the phone call i order that package cash on delivery on the app they take to much delivery charges but the package takes several days to arrive i really don't like this app it sucks don't instal,this app suck and the reasone is i ordered something but at arrival day of the package my phone was on silent mode and then i don't when the delivery boy done call me i didn't even know after some time when i checked my phone i saw the delivery was canceled i call on that number but no one was answering the phone call i order that package cash on delivery on the app they take to much delivery charges but the package takes several days to arrive i really don't like this app it sucks don't instal,1,complaint,0,False,99,2026-04-02 15:10:43+00:00,2026-03-30/2026-04-05,2026-04,32.5.0.300
1929,80edece9-aa05-4b52-8474-0d61c9352a8e,Amazon India,google_play,en,en,False,nice products with best discounts,nice products with best discounts,nice products with best discounts,5,positive,0,False,5,2026-04-02 15:10:00+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1930,a79081e8-a7d9-4e9b-b4dd-fc849804157e,Amazon India,google_play,en,en,True,very bad service first time order but cancel payment hold time se wo bhi wapas nahi aata kam se kam 5 din lag jate hai,very bad service first time order but cancel payment hold time se wo bhi wapas nahi aata kam se kam 5 din lag jate hai,very bad service first time order but cancel payment hold time se wo bhi wapas nahi aata kam se kam 5 din lag jate hai,1,complaint,0,False,25,2026-04-02 15:05:09+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1931,209c4cc2-6377-49c8-bc32-87268fa1b972,Amazon India,google_play,en,en,False,Nothing Apps,nothing apps,nothing apps,1,complaint,0,False,2,2026-04-02 15:03:29+00:00,2026-03-30/2026-04-05,2026-04,
1932,84e17621-37e9-4fc7-96a7-0805f1e51f1c,Amazon India,google_play,en,cy,False,on jr Brr ii i dr 😭 it idf uu Oi ii ffopdiyuie éhfhh tg her gf ka je.ugbhgb g gg FF tbb FF gg gggev yy mnn gg g. RR jr RR roiu ch chh u JJ f,on jr brr ii i dr it idf uu oi ii ffopdiyuie éhfhh tg her gf ka je.ugbhgb g gg ff tbb ff gg gggev yy mnn gg g. rr jr rr roiu ch chh u jj f,on jr brr ii i dr it idf uu oi ii ffopdiyuie éhfhh tg her gf ka je.ugbhgb g gg ff tbb ff gg gggev yy mnn gg g. rr jr rr roiu ch chh u jj f,1,complaint,0,False,38,2026-04-02 14:46:22+00:00,2026-03-30/2026-04-05,2026-04,32.5.0.300
1934,724a9b28-6998-469f-8272-d56ed3b2a43b,Amazon India,google_play,en,en,False,cancelled order with no refund,cancelled order with no refund,cancelled order with no refund,1,complaint,0,False,5,2026-04-02 14:43:55+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1935,4338bf96-f128-4e23-8c66-16434659ea31,Amazon India,google_play,en,en,False,I think any amazon have all,i think any amazon have all,i think any amazon have all,5,positive,0,False,6,2026-04-02 14:39:09+00:00,2026-03-30/2026-04-05,2026-04,
1936,6b3396c3-c660-45ac-890e-c3333d2210bc,Amazon India,google_play,en,en,False,last 3 times I ordered sunscreen gel cost upto 900 but everytime they send me another one but irlt doesn't have returns and replace amazon have seller support not customer support please don't use this app,last 3 times i ordered sunscreen gel cost upto 900 but everytime they send me another one but irlt doesn't have returns and replace amazon have seller support not customer support please don't use this app,last 3 times i ordered sunscreen gel cost upto 900 but everytime they send me another one but irlt doesn't have returns and replace amazon have seller support not customer support please don't use this app,1,complaint,0,False,36,2026-04-02 14:36:32+00:00,2026-03-30/2026-04-05,2026-04,28.11.1.300
1937,bd73d971-f46b-4555-bef4-c8a511470ff0,Amazon India,google_play,en,id,False,Amazon ab gunde paal rakha hai agr aapka parcel damage ya diffetive hai tabhi aapko parcel lena padega nhi to delivery boy gunde bula lega aapke ghar ke aage or aapko parcel lena padega,amazon ab gunde paal rakha hai agr aapka parcel damage ya diffetive hai tabhi aapko parcel lena padega nhi to delivery boy gunde bula lega aapke ghar ke aage or aapko parcel lena padega,amazon ab gunde paal rakha hai agr aapka parcel damage ya diffetive hai tabhi aapko parcel lena padega nhi to delivery boy gunde bula lega aapke ghar ke aage or aapko parcel lena padega,1,complaint,0,False,34,2026-04-02 14:29:50+00:00,2026-03-30/2026-04-05,2026-04,
1938,9d5a432a-c7b1-43b9-a197-ac7574f8f4f4,Amazon India,google_play,en,en,False,Worst application and complicated login issues tired with Amazon.,worst application and complicated login issues tired with amazon.,worst application and complicated login issues tired with amazon.,1,complaint,0,False,9,2026-04-02 14:27:35+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1939,da8de66a-b2f6-4efe-8fa4-dc68a8b3c92f,Amazon India,google_play,en,en,False,sabse branded company,sabse branded company,sabse branded company,5,positive,0,False,3,2026-04-02 14:18:35+00:00,2026-03-30/2026-04-05,2026-04,
1940,024841c4-6f65-4b2c-add6-22e90fba96ed,Amazon India,google_play,en,en,True,"Title: Fake Deliveries & Terrible Rural Support Despite being a Prime member, this app fails to deliver to my village while Flipkart and Delhivery have no issues. The delivery agent was extremely rude, refused to come to my address, and forced me to travel 12km to collect my package. To make matters worse, they marked the item as ""Delivered"" without actually handing it to me. Absolute fraud. If you live in a rural area, don't waste your money on Prime.","title fake deliveries terrible rural support despite being a prime member, this app fails to deliver to my village while flipkart and delhivery have no issues. the delivery agent was extremely rude, refused to come to my address, and forced me to travel 12km to collect my package. to make matters worse, they marked the item as delivered without actually handing it to me. absolute fraud. if you live in a rural area, don't waste your money on prime.","title fake deliveries terrible rural support despite being a prime member, this app fails to deliver to my village while flipkart and delhivery have no issues. the delivery agent was extremely rude, refused to come to my address, and forced me to travel 12km to collect my package. to make matters worse, they marked the item as delivered without actually handing it to me. absolute fraud. if you live in a rural area, don't waste your money on prime.",1,complaint,0,False,79,2026-04-02 14:13:39+00:00,2026-03-30/2026-04-05,2026-04,26.5.0.300
1941,59f1b8be-08cd-4621-9c0c-f154a1d2cdff,Amazon India,google_play,en,en,False,I am very happy for amazon to shoping,i am very happy for amazon to shoping,i am very happy for amazon to shoping,4,positive,0,False,8,2026-04-02 14:02:36+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1942,74655f17-48a8-40c4-96ac-2f35c451833d,Amazon India,google_play,en,fr,False,excellent Experience,excellent experience,excellent experience,5,positive,0,False,2,2026-04-02 13:54:56+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1943,9801084d-be22-41a3-b2b2-ef63acc0901c,Amazon India,google_play,en,en,True,"worst app I could ever use, they refused to return my money claiming that they have delivered my package even though I didn't receive my package and even though I had cctv proof. they're the worst service being provided and this happened to me more than twice. i do not recommend this app. it might be good for now but soon they'll do that to you too.","worst app i could ever use, they refused to return my money claiming that they have delivered my package even though i didn't receive my package and even though i had cctv proof. they're the worst service being provided and this happened to me more than twice. i do not recommend this app. it might be good for now but soon they'll do that to you too.","worst app i could ever use, they refused to return my money claiming that they have delivered my package even though i didn't receive my package and even though i had cctv proof. they're the worst service being provided and this happened to me more than twice. i do not recommend this app. it might be good for now but soon they'll do that to you too.",1,complaint,0,False,67,2026-04-02 13:54:27+00:00,2026-03-30/2026-04-05,2026-04,26.15.2.300
1944,b34bd3b7-0d74-4b3d-a3b6-934b9d510380,Amazon India,google_play,en,en,False,Not user friendly. unable to contact customer care in case of issue with delivery and delivery person.,not user friendly. unable to contact customer care in case of issue with delivery and delivery person.,not user friendly. unable to contact customer care in case of issue with delivery and delivery person.,1,complaint,0,False,17,2026-04-02 13:53:23+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1945,190f959b-33b8-438b-b8a9-1f929925bb6f,Amazon India,google_play,en,nl,False,good aap on copig,good aap on copig,good aap on copig,5,positive,0,False,4,2026-04-02 13:51:08+00:00,2026-03-30/2026-04-05,2026-04,
1946,b8892928-b389-46b7-8643-bbed430b45cd,Amazon India,google_play,en,en,False,by good morning dear sweet dreams take care of the day my dear sweet dreams take care of the day my dear sweet heart is there any one month baby song new post in the same,by good morning dear sweet dreams take care of the day my dear sweet dreams take care of the day my dear sweet heart is there any one month baby song new post in the same,by good morning dear sweet dreams take care of the day my dear sweet dreams take care of the day my dear sweet heart is there any one month baby song new post in the same,5,positive,0,False,36,2026-04-02 13:39:54+00:00,2026-03-30/2026-04-05,2026-04,
1947,8f679e0c-2039-4645-ac26-33ec6ce149a6,Amazon India,google_play,en,en,False,i don't like the procedure of the customer service,i don't like the procedure of the customer service,i don't like the procedure of the customer service,4,positive,1,False,9,2026-04-02 13:39:24+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1948,18f6cb7f-609e-4322-9c28-e2b71e149ff7,Amazon India,google_play,en,en,False,app crashes when I try to call delivery guy feom Amazon now,app crashes when i try to call delivery guy feom amazon now,app crashes when i try to call delivery guy feom amazon now,1,complaint,0,False,12,2026-04-02 13:38:22+00:00,2026-03-30/2026-04-05,2026-04,32.7.0.300
1949,d47a42e9-ebe0-42a3-bdd6-fcbd84439297,Amazon India,google_play,en,en,False,full of fraud not even giving refund money and their services are not reaching at our place and he say in call you come and collect the product him worst delivery system worst refund system,full of fraud not even giving refund money and their services are not reaching at our place and he say in call you come and collect the product him worst delivery system worst refund system,full of fraud not even giving refund money and their services are not reaching at our place and he say in call you come and collect the product him worst delivery system worst refund system,1,complaint,0,False,35,2026-04-02 13:37:22+00:00,2026-03-30/2026-04-05,2026-04,
1950,fc6738f7-ef00-4e55-b29c-6d96739a01a2,Amazon India,google_play,en,en,False,Pathetic service by amazon. False update and I never received the product too. And when contacted customer support agent he was very rude and insulted me on call .,pathetic service by amazon. false update and i never received the product too. and when contacted customer support agent he was very rude and insulted me on call .,pathetic service by amazon. false update and i never received the product too. and when contacted customer support agent he was very rude and insulted me on call .,1,complaint,0,False,29,2026-04-02 13:36:32+00:00,2026-03-30/2026-04-05,2026-04,
1951,2d7c9e6d-08ba-4051-88fe-8e765df90877,Amazon India,google_play,en,en,False,thank you Amazon hhhh,thank you amazon hh,thank you amazon hh,5,positive,0,False,4,2026-04-02 13:24:04+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1952,2f546f1f-8d15-4be5-8c2d-28fe824f96bf,Amazon India,google_play,en,en,False,waste and do not purchase the prime because,waste and do not purchase the prime because,waste and do not purchase the prime because,1,complaint,0,False,8,2026-04-02 13:19:28+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1953,56f8b375-7484-4dcb-8508-09b190790a8e,Amazon India,google_play,en,en,False,It's very very froude app not give money to refund order,it's very very froude app not give money to refund order,it's very very froude app not give money to refund order,1,complaint,0,False,11,2026-04-02 13:14:22+00:00,2026-03-30/2026-04-05,2026-04,
1954,af9711cc-4564-4af9-8dff-77604f6235cc,Amazon India,google_play,en,en,True,while ordering can't select date and on the day of delivery I have to wait for whole day. in this case customer service doesn't help.,while ordering can't select date and on the day of delivery i have to wait for whole day. in this case customer service doesn't help.,while ordering can't select date and on the day of delivery i have to wait for whole day. in this case customer service doesn't help.,1,complaint,0,False,25,2026-04-02 13:00:35+00:00,2026-03-30/2026-04-05,2026-04,
1955,0d3fd1eb-0294-4a8c-b0c6-42dcbb908380,Amazon India,google_play,en,ro,False,price nice 👍,price nice,price nice,5,positive,0,False,2,2026-04-02 12:54:20+00:00,2026-03-30/2026-04-05,2026-04,22.14.2.350
1956,13bc0e4e-3940-480b-ad93-6da2287d5d25,Amazon India,google_play,en,en,True,"I have been using this app since 2022. Never ever misused the app. But this company does not provide a fair solution. The first time I received a duplicate product, they picked it up on 15/03/2026 but till Today I'm not getting my refund. they have stucked this intentionally and telling me they have raised a complaint and I'll have to call them to know the solution of it on 04/04/2026. it's just Wow. A fraud company","i have been using this app since 2022. never ever misused the app. but this company does not provide a fair solution. the first time i received a duplicate product, they picked it up on 15 03 2026 but till today i'm not getting my refund. they have stucked this intentionally and telling me they have raised a complaint and i'll have to call them to know the solution of it on 04 04 2026. it's just wow. a fraud company","i have been using this app since 2022. never ever misused the app. but this company does not provide a fair solution. the first time i received a duplicate product, they picked it up on 15 03 2026 but till today i'm not getting my refund. they have stucked this intentionally and telling me they have raised a complaint and i'll have to call them to know the solution of it on 04 04 2026. it's just wow. a fraud company",1,complaint,0,False,81,2026-04-02 12:36:40+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1957,f2828e98-7dcf-4fa3-995c-10b145ac6b5c,Amazon India,google_play,en,en,True,got the wrong product return the product but didn't get the refund yet almost 10 days irony is the no customer care no for that where i can raise a complain or talk with most horrible experience this happened 3/4 times earlier no advise anyone to use the app mostly this happened in prepaid orders please revert back and return the money please provide customer care no or call back,got the wrong product return the product but didn't get the refund yet almost 10 days irony is the no customer care no for that where i can raise a complain or talk with most horrible experience this happened 3 4 times earlier no advise anyone to use the app mostly this happened in prepaid orders please revert back and return the money please provide customer care no or call back,got the wrong product return the product but didn't get the refund yet almost 10 days irony is the no customer care no for that where i can raise a complain or talk with most horrible experience this happened 3 4 times earlier no advise anyone to use the app mostly this happened in prepaid orders please revert back and return the money please provide customer care no or call back,2,complaint,0,False,71,2026-04-02 12:32:52+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1958,acfd18e1-92ae-4e69-80d6-602a482bdace,Amazon India,google_play,en,en,False,very bad behaviour of courier boys... didn't co-operate and delivered the parcels on time. not happy with the services.,very bad behaviour of courier boys... didn't co-operate and delivered the parcels on time. not happy with the services.,very bad behaviour of courier boys... didn't co-operate and delivered the parcels on time. not happy with the services.,1,complaint,0,False,19,2026-04-02 12:32:48+00:00,2026-03-30/2026-04-05,2026-04,22.5.0.350
1959,dc3285ae-3797-4788-8749-5383a91a6de4,Amazon India,google_play,en,id,False,Chor hai Amazon wale... inke product k bare me achha likho tabhi aap review submit kar sakte hai nahi to ye mail kar denge ki aapka review community standard k against hai.,chor hai amazon wale... inke product k bare me achha likho tabhi aap review submit kar sakte hai nahi to ye mail kar denge ki aapka review community standard k against hai.,chor hai amazon wale... inke product k bare me achha likho tabhi aap review submit kar sakte hai nahi to ye mail kar denge ki aapka review community standard k against hai.,1,complaint,0,False,32,2026-04-02 12:22:04+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1960,ff8ec27b-ec7e-45fb-b30b-49c37604bab8,Amazon India,google_play,en,it,False,super super super 💕👏👏👏👏💕💕💕,super super super,super super super,5,positive,0,False,3,2026-04-02 12:18:21+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1961,5e015c8e-365b-42af-8592-dd501bf09a00,Amazon India,google_play,en,en,False,very bad delivery boy rude behaviour 😡😡😡😡,very bad delivery boy rude behaviour,very bad delivery boy rude behaviour,1,complaint,0,False,6,2026-04-02 12:15:38+00:00,2026-03-30/2026-04-05,2026-04,32.5.0.300
